t AmpOcean
7.884 3.18921e-05
7.885 3.18432e-05
7.886 3.16566e-05
7.887 3.16527e-05
7.888 3.18157e-05
7.889 3.18139e-05
7.89 3.16235e-05
7.891 3.15784e-05
7.892 3.17385e-05
7.893 3.17801e-05
7.894 3.1598e-05
7.895 3.15127e-05
7.896 3.16649e-05
7.897 3.17497e-05
7.898 3.15878e-05
7.899 3.14683e-05
7.9 3.15972e-05
7.901 3.17161e-05
7.902 3.15846e-05
7.903 3.14304e-05
7.904 3.15247e-05
7.905 3.16688e-05
7.906 3.15692e-05
7.907 3.13893e-05
7.908 3.14285e-05
7.909 3.15902e-05
7.91 3.15488e-05
7.911 3.1357e-05
7.912 3.13549e-05
7.913 3.15263e-05
7.914 3.15241e-05
7.915 3.13266e-05
7.916 3.12809e-05
7.917 3.14514e-05
7.918 3.14945e-05
7.919 3.13057e-05
7.92 3.12225e-05
7.921 3.13783e-05
7.922 3.14572e-05
7.923 3.12831e-05
7.924 3.11519e-05
7.925 3.12792e-05
7.926 3.13958e-05
7.927 3.12507e-05
7.928 3.10905e-05
7.929 3.11896e-05
7.93 3.13416e-05
7.931 3.12388e-05
7.932 3.10524e-05
7.933 3.11108e-05
7.934 3.12847e-05
7.935 3.12296e-05
7.936 3.10281e-05
7.937 3.10305e-05
7.938 3.12104e-05
7.939 3.12032e-05
7.94 3.09938e-05
7.941 3.09467e-05
7.942 3.11267e-05
7.943 3.11706e-05
7.944 3.09687e-05
7.945 3.08781e-05
7.946 3.10458e-05
7.947 3.11331e-05
7.948 3.09518e-05
7.949 3.0817e-05
7.95 3.096e-05
7.951 3.10923e-05
7.952 3.09474e-05
7.953 3.07764e-05
7.954 3.08786e-05
7.955 3.1042e-05
7.956 3.09366e-05
7.957 3.07363e-05
7.958 3.0789e-05
7.959 3.09736e-05
7.96 3.0928e-05
7.961 3.07136e-05
7.962 3.07106e-05
7.963 3.09054e-05
7.964 3.09133e-05
7.965 3.06985e-05
7.966 3.06487e-05
7.967 3.08438e-05
7.968 3.0897e-05
7.969 3.06901e-05
7.97 3.05895e-05
7.971 3.07654e-05
7.972 3.0871e-05
7.973 3.06861e-05
7.974 3.05354e-05
7.975 3.06796e-05
7.976 3.08285e-05
7.977 3.06785e-05
7.978 3.04869e-05
7.979 3.05833e-05
7.98 3.07624e-05
7.981 3.06659e-05
7.982 3.045e-05
7.983 3.04882e-05
7.984 3.06897e-05
7.985 3.06542e-05
7.986 3.04215e-05
7.987 3.0406e-05
7.988 3.06184e-05
7.989 3.06324e-05
7.99 3.03968e-05
7.991 3.03273e-05
7.992 3.05297e-05
7.993 3.06023e-05
7.994 3.03842e-05
7.995 3.02593e-05
7.996 3.04374e-05
7.997 3.05621e-05
7.998 3.03758e-05
7.999 3.02056e-05
8 3.03464e-05
8.001 3.05146e-05
8.002 3.0377e-05
8.003 3.01718e-05
8.004 3.02624e-05
8.005 3.04629e-05
8.006 3.0375e-05
8.007 3.01411e-05
8.008 3.01758e-05
8.009 3.03972e-05
8.01 3.03743e-05
8.011 3.01254e-05
8.012 3.00955e-05
8.013 3.03227e-05
8.014 3.03557e-05
8.015 3.01075e-05
8.016 3.00218e-05
8.017 3.02433e-05
8.018 3.03394e-05
8.019 3.0112e-05
8.02 2.99686e-05
8.021 3.01626e-05
8.022 3.0312e-05
8.023 3.0117e-05
8.024 2.99193e-05
8.025 3.00658e-05
8.026 3.02623e-05
8.027 3.01224e-05
8.028 2.98837e-05
8.029 2.99687e-05
8.03 3.02021e-05
8.031 3.01278e-05
8.032 2.98594e-05
8.033 2.98703e-05
8.034 3.01253e-05
8.035 3.01234e-05
8.036 2.98388e-05
8.037 2.97757e-05
8.038 3.00251e-05
8.039 3.00938e-05
8.04 2.9816e-05
8.041 2.96841e-05
8.042 2.99151e-05
8.043 3.00487e-05
8.044 2.98086e-05
8.045 2.96204e-05
8.046 2.98136e-05
8.047 3.00078e-05
8.048 2.98182e-05
8.049 2.95763e-05
8.05 2.97087e-05
8.051 2.99501e-05
8.052 2.98314e-05
8.053 2.95499e-05
8.054 2.9609e-05
8.055 2.98824e-05
8.056 2.98556e-05
8.057 2.95579e-05
8.058 2.95404e-05
8.059 2.98248e-05
8.06 2.98668e-05
8.061 2.95647e-05
8.062 2.94661e-05
8.063 2.9739e-05
8.064 2.98576e-05
8.065 2.95836e-05
8.066 2.94195e-05
8.067 2.96627e-05
8.068 2.98493e-05
8.069 2.96122e-05
8.07 2.93731e-05
8.071 2.95622e-05
8.072 2.98131e-05
8.073 2.96483e-05
8.074 2.93664e-05
8.075 2.94879e-05
8.076 2.97851e-05
8.077 2.97004e-05
8.078 2.93783e-05
8.079 2.93995e-05
8.08 2.9712e-05
8.081 2.97109e-05
8.082 2.93705e-05
8.083 2.93049e-05
8.084 2.96233e-05
8.085 2.97162e-05
8.086 2.93862e-05
8.087 2.92289e-05
8.088 2.95132e-05
8.089 2.96785e-05
8.09 2.93832e-05
8.091 2.91437e-05
8.092 2.93824e-05
8.093 2.96348e-05
8.094 2.94112e-05
8.095 2.9106e-05
8.096 2.92597e-05
8.097 2.95743e-05
8.098 2.94393e-05
8.099 2.90936e-05
8.1 2.9149e-05
8.101 2.95035e-05
8.102 2.94818e-05
8.103 2.91033e-05
8.104 2.90695e-05
8.105 2.94307e-05
8.106 2.94946e-05
8.107 2.91177e-05
8.108 2.89809e-05
8.109 2.93256e-05
8.11 2.94857e-05
8.111 2.91468e-05
8.112 2.8922e-05
8.113 2.9221e-05
8.114 2.94781e-05
8.115 2.91987e-05
8.116 2.8886e-05
8.117 2.91069e-05
8.118 2.94379e-05
8.119 2.92464e-05
8.12 2.88741e-05
8.121 2.90009e-05
8.122 2.93862e-05
8.123 2.93184e-05
8.124 2.89025e-05
8.125 2.88954e-05
8.126 2.9295e-05
8.127 2.93272e-05
8.128 2.88946e-05
8.129 2.87825e-05
8.13 2.91778e-05
8.131 2.93287e-05
8.132 2.89328e-05
8.133 2.87062e-05
8.134 2.9058e-05
8.135 2.93213e-05
8.136 2.89818e-05
8.137 2.86533e-05
8.138 2.8928e-05
8.139 2.92823e-05
8.14 2.90359e-05
8.141 2.86294e-05
8.142 2.87964e-05
8.143 2.9218e-05
8.144 2.91075e-05
8.145 2.86449e-05
8.146 2.86619e-05
8.147 2.91174e-05
8.148 2.913e-05
8.149 2.86426e-05
8.15 2.8548e-05
8.151 2.90019e-05
8.152 2.91438e-05
8.153 2.86825e-05
8.154 2.84599e-05
8.155 2.88805e-05
8.156 2.91651e-05
8.157 2.87947e-05
8.158 2.84801e-05
8.159 2.8831e-05
8.16 2.92206e-05
8.161 2.89288e-05
8.162 2.84971e-05
8.163 2.87071e-05
8.164 2.91537e-05
8.165 2.89796e-05
8.166 2.84644e-05
8.167 2.8511e-05
8.168 2.90136e-05
8.169 2.90102e-05
8.17 2.84661e-05
8.171 2.83826e-05
8.172 2.89059e-05
8.173 2.90421e-05
8.174 2.85111e-05
8.175 2.82872e-05
8.176 2.87779e-05
8.177 2.90705e-05
8.178 2.86176e-05
8.179 2.82585e-05
8.18 2.8662e-05
8.181 2.90914e-05
8.182 2.87497e-05
8.183 2.82768e-05
8.184 2.85519e-05
8.185 2.90739e-05
8.186 2.88717e-05
8.187 2.83117e-05
8.188 2.84133e-05
8.189 2.89971e-05
8.19 2.899e-05
8.191 2.83805e-05
8.192 2.8303e-05
8.193 2.89132e-05
8.194 2.90642e-05
8.195 2.84529e-05
8.196 2.81925e-05
8.197 2.87468e-05
8.198 2.90838e-05
8.199 2.85497e-05
8.2 2.81197e-05
8.201 2.85791e-05
8.202 2.90728e-05
8.203 2.8668e-05
8.204 2.8105e-05
8.205 2.84271e-05
8.206 2.90522e-05
8.207 2.88079e-05
8.208 2.8143e-05
8.209 2.82615e-05
8.21 2.89634e-05
8.211 2.89409e-05
8.212 2.82058e-05
8.213 2.81074e-05
8.214 2.88351e-05
8.215 2.90404e-05
8.216 2.83322e-05
8.217 2.80282e-05
8.218 2.87134e-05
8.219 2.91411e-05
8.22 2.85221e-05
8.221 2.8018e-05
8.222 2.79424e-05
8.223 2.76468e-05
8.224 2.73963e-05
8.225 2.75886e-05
8.226 2.78342e-05
8.227 2.76768e-05
8.228 2.7418e-05
8.229 2.75048e-05
8.23 2.77159e-05
8.231 2.76097e-05
8.232 2.73624e-05
8.233 2.74066e-05
8.234 2.76068e-05
8.235 2.75503e-05
8.236 2.73238e-05
8.237 2.73137e-05
8.238 2.74964e-05
8.239 2.74899e-05
8.24 2.72912e-05
8.241 2.72589e-05
8.242 2.74188e-05
8.243 2.74428e-05
8.244 2.72756e-05
8.245 2.72255e-05
8.246 2.73589e-05
8.247 2.7399e-05
8.248 2.72603e-05
8.249 2.71937e-05
8.25 2.72966e-05
8.251 2.73452e-05
8.252 2.72299e-05
8.253 2.71531e-05
8.254 2.72313e-05
8.255 2.72857e-05
8.256 2.71952e-05
8.257 2.71142e-05
8.258 2.71701e-05
8.259 2.72287e-05
8.26 2.71605e-05
8.261 2.70808e-05
8.262 2.71177e-05
8.263 2.71752e-05
8.264 2.71243e-05
8.265 2.70464e-05
8.266 2.70628e-05
8.267 2.71176e-05
8.268 2.7087e-05
8.269 2.70117e-05
8.27 2.70094e-05
8.271 2.70605e-05
8.272 2.7048e-05
8.273 2.69783e-05
8.274 2.69647e-05
8.275 2.70115e-05
8.276 2.70089e-05
8.277 2.69434e-05
8.278 2.69236e-05
8.279 2.69665e-05
8.28 2.69704e-05
8.281 2.69115e-05
8.282 2.68859e-05
8.283 2.69218e-05
8.284 2.69311e-05
8.285 2.68819e-05
8.286 2.68526e-05
8.287 2.68793e-05
8.288 2.68907e-05
8.289 2.68476e-05
8.29 2.68138e-05
8.291 2.68324e-05
8.292 2.68463e-05
8.293 2.68104e-05
8.294 2.67752e-05
8.295 2.67879e-05
8.296 2.68037e-05
8.297 2.67737e-05
8.298 2.67366e-05
8.299 2.6743e-05
8.3 2.67599e-05
8.301 2.67366e-05
8.302 2.66995e-05
8.303 2.66991e-05
8.304 2.67158e-05
8.305 2.67002e-05
8.306 2.66641e-05
8.307 2.66568e-05
8.308 2.66723e-05
8.309 2.66621e-05
8.31 2.66269e-05
8.311 2.66148e-05
8.312 2.66302e-05
8.313 2.66256e-05
8.314 2.65926e-05
8.315 2.65761e-05
8.316 2.65884e-05
8.317 2.65875e-05
8.318 2.65581e-05
8.319 2.65397e-05
8.32 2.65489e-05
8.321 2.65493e-05
8.322 2.65233e-05
8.323 2.65035e-05
8.324 2.6509e-05
8.325 2.65106e-05
8.326 2.6488e-05
8.327 2.64671e-05
8.328 2.64688e-05
8.329 2.64708e-05
8.33 2.64519e-05
8.331 2.64307e-05
8.332 2.64282e-05
8.333 2.64303e-05
8.334 2.64152e-05
8.335 2.63939e-05
8.336 2.63884e-05
8.337 2.6391e-05
8.338 2.63792e-05
8.339 2.63576e-05
8.34 2.63488e-05
8.341 2.63516e-05
8.342 2.6343e-05
8.343 2.63218e-05
8.344 2.63102e-05
8.345 2.63125e-05
8.346 2.63062e-05
8.347 2.62857e-05
8.348 2.62722e-05
8.349 2.62728e-05
8.35 2.62682e-05
8.351 2.62492e-05
8.352 2.62343e-05
8.353 2.6234e-05
8.354 2.62315e-05
8.355 2.62155e-05
8.356 2.62002e-05
8.357 2.61976e-05
8.358 2.61952e-05
8.359 2.61807e-05
8.36 2.6165e-05
8.361 2.61606e-05
8.362 2.6158e-05
8.363 2.6145e-05
8.364 2.61292e-05
8.365 2.61228e-05
8.366 2.61208e-05
8.367 2.61101e-05
8.368 2.6094e-05
8.369 2.60853e-05
8.37 2.6083e-05
8.371 2.60741e-05
8.372 2.60583e-05
8.373 2.60477e-05
8.374 2.60446e-05
8.375 2.60375e-05
8.376 2.60226e-05
8.377 2.60106e-05
8.378 2.60059e-05
8.379 2.59995e-05
8.38 2.59861e-05
8.381 2.59734e-05
8.382 2.59674e-05
8.383 2.59616e-05
8.384 2.59495e-05
8.385 2.59363e-05
8.386 2.59289e-05
8.387 2.59235e-05
8.388 2.59129e-05
8.389 2.58995e-05
8.39 2.58906e-05
8.391 2.5885e-05
8.392 2.58758e-05
8.393 2.58628e-05
8.394 2.58526e-05
8.395 2.58465e-05
8.396 2.58384e-05
8.397 2.58261e-05
8.398 2.5815e-05
8.399 2.58079e-05
8.4 2.58005e-05
8.401 2.57892e-05
8.402 2.57777e-05
8.403 2.57697e-05
8.404 2.57625e-05
8.405 2.57522e-05
8.406 2.57405e-05
8.407 2.57315e-05
8.408 2.57243e-05
8.409 2.57148e-05
8.41 2.57033e-05
8.411 2.56936e-05
8.412 2.56861e-05
8.413 2.56773e-05
8.414 2.56661e-05
8.415 2.56559e-05
8.416 2.5648e-05
8.417 2.56396e-05
8.418 2.56288e-05
8.419 2.56179e-05
8.42 2.56099e-05
8.421 2.56024e-05
8.422 2.55922e-05
8.423 2.5581e-05
8.424 2.55723e-05
8.425 2.55648e-05
8.426 2.55553e-05
8.427 2.55442e-05
8.428 2.55348e-05
8.429 2.55272e-05
8.43 2.55182e-05
8.431 2.55073e-05
8.432 2.54974e-05
8.433 2.54895e-05
8.434 2.54809e-05
8.435 2.54703e-05
8.436 2.54601e-05
8.437 2.5452e-05
8.438 2.5444e-05
8.439 2.54334e-05
8.44 2.54224e-05
8.441 2.54137e-05
8.442 2.54058e-05
8.443 2.53959e-05
8.444 2.53849e-05
8.445 2.53756e-05
8.446 2.53678e-05
8.447 2.53584e-05
8.448 2.53476e-05
8.449 2.53379e-05
8.45 2.53298e-05
8.451 2.53209e-05
8.452 2.53103e-05
8.453 2.53002e-05
8.454 2.52919e-05
8.455 2.52832e-05
8.456 2.52728e-05
8.457 2.52622e-05
8.458 2.52537e-05
8.459 2.52458e-05
8.46 2.52358e-05
8.461 2.52252e-05
8.462 2.52162e-05
8.463 2.52083e-05
8.464 2.51988e-05
8.465 2.51882e-05
8.466 2.51788e-05
8.467 2.51707e-05
8.468 2.51616e-05
8.469 2.51512e-05
8.47 2.51414e-05
8.471 2.51331e-05
8.472 2.51243e-05
8.473 2.51139e-05
8.474 2.51035e-05
8.475 2.50952e-05
8.476 2.50873e-05
8.477 2.5077e-05
8.478 2.50659e-05
8.479 2.5057e-05
8.48 2.50492e-05
8.481 2.50395e-05
8.482 2.50285e-05
8.483 2.50192e-05
8.484 2.50113e-05
8.485 2.50022e-05
8.486 2.49914e-05
8.487 2.49817e-05
8.488 2.49735e-05
8.489 2.49648e-05
8.49 2.49544e-05
8.491 2.49443e-05
8.492 2.4936e-05
8.493 2.49278e-05
8.494 2.49174e-05
8.495 2.49066e-05
8.496 2.48979e-05
8.497 2.48898e-05
8.498 2.48801e-05
8.499 2.48693e-05
8.5 2.48601e-05
8.501 2.48521e-05
8.502 2.48429e-05
8.503 2.48323e-05
8.504 2.48227e-05
8.505 2.48145e-05
8.506 2.48057e-05
8.507 2.47953e-05
8.508 2.47854e-05
8.509 2.47772e-05
8.51 2.47688e-05
8.511 2.47582e-05
8.512 2.47473e-05
8.513 2.47389e-05
8.514 2.47314e-05
8.515 2.47216e-05
8.516 2.47107e-05
8.517 2.47017e-05
8.518 2.46942e-05
8.519 2.4685e-05
8.52 2.46742e-05
8.521 2.46647e-05
8.522 2.4657e-05
8.523 2.46483e-05
8.524 2.46379e-05
8.525 2.46279e-05
8.526 2.46199e-05
8.527 2.46115e-05
8.528 2.46012e-05
8.529 2.45907e-05
8.53 2.45825e-05
8.531 2.45748e-05
8.532 2.45651e-05
8.533 2.45544e-05
8.534 2.45456e-05
8.535 2.45379e-05
8.536 2.45286e-05
8.537 2.4518e-05
8.538 2.45087e-05
8.539 2.45008e-05
8.54 2.4492e-05
8.541 2.44815e-05
8.542 2.44718e-05
8.543 2.44637e-05
8.544 2.44551e-05
8.545 2.44447e-05
8.546 2.44343e-05
8.547 2.44263e-05
8.548 2.44187e-05
8.549 2.44085e-05
8.55 2.43973e-05
8.551 2.43886e-05
8.552 2.43811e-05
8.553 2.43715e-05
8.554 2.43605e-05
8.555 2.43512e-05
8.556 2.43436e-05
8.557 2.43347e-05
8.558 2.43238e-05
8.559 2.43141e-05
8.56 2.43062e-05
8.561 2.42977e-05
8.562 2.42872e-05
8.563 2.42771e-05
8.564 2.42691e-05
8.565 2.42612e-05
8.566 2.42509e-05
8.567 2.424e-05
8.568 2.42314e-05
8.569 2.42237e-05
8.57 2.4214e-05
8.571 2.42032e-05
8.572 2.41941e-05
8.573 2.41863e-05
8.574 2.41772e-05
8.575 2.41666e-05
8.576 2.4157e-05
8.577 2.41491e-05
8.578 2.41405e-05
8.579 2.41301e-05
8.58 2.41202e-05
8.581 2.41122e-05
8.582 2.41042e-05
8.583 2.40938e-05
8.584 2.40831e-05
8.585 2.40746e-05
8.586 2.40668e-05
8.587 2.4057e-05
8.588 2.40463e-05
8.589 2.40373e-05
8.59 2.40295e-05
8.591 2.40203e-05
8.592 2.40097e-05
8.593 2.40003e-05
8.594 2.39924e-05
8.595 2.39836e-05
8.596 2.39733e-05
8.597 2.39636e-05
8.598 2.39554e-05
8.599 2.39469e-05
8.6 2.39368e-05
8.601 2.39265e-05
8.602 2.39183e-05
8.603 2.39107e-05
8.604 2.39006e-05
8.605 2.38897e-05
8.606 2.3881e-05
8.607 2.38734e-05
8.608 2.3864e-05
8.609 2.38532e-05
8.61 2.3844e-05
8.611 2.38363e-05
8.612 2.38274e-05
8.613 2.38169e-05
8.614 2.38073e-05
8.615 2.37994e-05
8.616 2.3791e-05
8.617 2.37808e-05
8.618 2.37709e-05
8.619 2.37628e-05
8.62 2.37549e-05
8.621 2.37448e-05
8.622 2.37343e-05
8.623 2.37258e-05
8.624 2.3718e-05
8.625 2.37086e-05
8.626 2.36981e-05
8.627 2.36891e-05
8.628 2.36814e-05
8.629 2.36724e-05
8.63 2.36621e-05
8.631 2.36528e-05
8.632 2.36449e-05
8.633 2.36363e-05
8.634 2.36262e-05
8.635 2.36166e-05
8.636 2.36086e-05
8.637 2.36005e-05
8.638 2.35903e-05
8.639 2.35797e-05
8.64 2.35717e-05
8.641 2.35645e-05
8.642 2.3555e-05
8.643 2.35444e-05
8.644 2.35358e-05
8.645 2.35286e-05
8.646 2.35197e-05
8.647 2.35091e-05
8.648 2.35e-05
8.649 2.34926e-05
8.65 2.34842e-05
8.651 2.34739e-05
8.652 2.34644e-05
8.653 2.34566e-05
8.654 2.34486e-05
8.655 2.34386e-05
8.656 2.34288e-05
8.657 2.34208e-05
8.658 2.34132e-05
8.659 2.34035e-05
8.66 2.33931e-05
8.661 2.33846e-05
8.662 2.33771e-05
8.663 2.33679e-05
8.664 2.33576e-05
8.665 2.33487e-05
8.666 2.3341e-05
8.667 2.33323e-05
8.668 2.33221e-05
8.669 2.33129e-05
8.67 2.33051e-05
8.671 2.32966e-05
8.672 2.32868e-05
8.673 2.32773e-05
8.674 2.32693e-05
8.675 2.32613e-05
8.676 2.32513e-05
8.677 2.32408e-05
8.678 2.32328e-05
8.679 2.32256e-05
8.68 2.32162e-05
8.681 2.32058e-05
8.682 2.31971e-05
8.683 2.31899e-05
8.684 2.3181e-05
8.685 2.31707e-05
8.686 2.31616e-05
8.687 2.31541e-05
8.688 2.31457e-05
8.689 2.31356e-05
8.69 2.31261e-05
8.691 2.31183e-05
8.692 2.31102e-05
8.693 2.31002e-05
8.694 2.30901e-05
8.695 2.30822e-05
8.696 2.30748e-05
8.697 2.30654e-05
8.698 2.30551e-05
8.699 2.30466e-05
8.7 2.30392e-05
8.701 2.30303e-05
8.702 2.30201e-05
8.703 2.30111e-05
8.704 2.30036e-05
8.705 2.29951e-05
8.706 2.2985e-05
8.707 2.29757e-05
8.708 2.29679e-05
8.709 2.29596e-05
8.71 2.29497e-05
8.711 2.29398e-05
8.712 2.2932e-05
8.713 2.29247e-05
8.714 2.29147e-05
8.715 2.2904e-05
8.716 2.28955e-05
8.717 2.28883e-05
8.718 2.28791e-05
8.719 2.28684e-05
8.72 2.28595e-05
8.721 2.28522e-05
8.722 2.28435e-05
8.723 2.28331e-05
8.724 2.28237e-05
8.725 2.28162e-05
8.726 2.2808e-05
8.727 2.2798e-05
8.728 2.27883e-05
8.729 2.27805e-05
8.73 2.2773e-05
8.731 2.2763e-05
8.732 2.27525e-05
8.733 2.27443e-05
8.734 2.27369e-05
8.735 2.27276e-05
8.736 2.27172e-05
8.737 2.27085e-05
8.738 2.27011e-05
8.739 2.26923e-05
8.74 2.26821e-05
8.741 2.26729e-05
8.742 2.26654e-05
8.743 2.2657e-05
8.744 2.26471e-05
8.745 2.26377e-05
8.746 2.26298e-05
8.747 2.26218e-05
8.748 2.26121e-05
8.749 2.26021e-05
8.75 2.25941e-05
8.751 2.25866e-05
8.752 2.25773e-05
8.753 2.25673e-05
8.754 2.25588e-05
8.755 2.25513e-05
8.756 2.25425e-05
8.757 2.25326e-05
8.758 2.25237e-05
8.759 2.25161e-05
8.76 2.25077e-05
8.761 2.24979e-05
8.762 2.24888e-05
8.763 2.2481e-05
8.764 2.24728e-05
8.765 2.24631e-05
8.766 2.24535e-05
8.767 2.24457e-05
8.768 2.24383e-05
8.769 2.24286e-05
8.77 2.24183e-05
8.771 2.24099e-05
8.772 2.24026e-05
8.773 2.23936e-05
8.774 2.23833e-05
8.775 2.23745e-05
8.776 2.23672e-05
8.777 2.23587e-05
8.778 2.23486e-05
8.779 2.23395e-05
8.78 2.23319e-05
8.781 2.23238e-05
8.782 2.23141e-05
8.783 2.23047e-05
8.784 2.2297e-05
8.785 2.22895e-05
8.786 2.22797e-05
8.787 2.22693e-05
8.788 2.22615e-05
8.789 2.22547e-05
8.79 2.22457e-05
8.791 2.22354e-05
8.792 2.2227e-05
8.793 2.22201e-05
8.794 2.22116e-05
8.795 2.22015e-05
8.796 2.21926e-05
8.797 2.21854e-05
8.798 2.21774e-05
8.799 2.21676e-05
8.8 2.21583e-05
8.801 2.21508e-05
8.802 2.21431e-05
8.803 2.21334e-05
8.804 2.21235e-05
8.805 2.21159e-05
8.806 2.21089e-05
8.807 2.20998e-05
8.808 2.20898e-05
8.809 2.20816e-05
8.81 2.20745e-05
8.811 2.20659e-05
8.812 2.2056e-05
8.813 2.20473e-05
8.814 2.20401e-05
8.815 2.2032e-05
8.816 2.20222e-05
8.817 2.20132e-05
8.818 2.20057e-05
8.819 2.19979e-05
8.82 2.19883e-05
8.821 2.19786e-05
8.822 2.19712e-05
8.823 2.19643e-05
8.824 2.19547e-05
8.825 2.19442e-05
8.826 2.19361e-05
8.827 2.19293e-05
8.828 2.19204e-05
8.829 2.191e-05
8.83 2.19014e-05
8.831 2.18945e-05
8.832 2.18862e-05
8.833 2.18761e-05
8.834 2.1867e-05
8.835 2.18599e-05
8.836 2.18521e-05
8.837 2.18424e-05
8.838 2.1833e-05
8.839 2.18256e-05
8.84 2.18185e-05
8.841 2.18088e-05
8.842 2.17986e-05
8.843 2.17908e-05
8.844 2.17839e-05
8.845 2.17749e-05
8.846 2.17648e-05
8.847 2.17564e-05
8.848 2.17495e-05
8.849 2.17411e-05
8.85 2.17312e-05
8.851 2.17223e-05
8.852 2.17152e-05
8.853 2.17073e-05
8.854 2.16977e-05
8.855 2.16885e-05
8.856 2.1681e-05
8.857 2.16735e-05
8.858 2.16641e-05
8.859 2.16544e-05
8.86 2.16468e-05
8.861 2.16398e-05
8.862 2.16309e-05
8.863 2.16212e-05
8.864 2.16131e-05
8.865 2.16061e-05
8.866 2.15977e-05
8.867 2.1588e-05
8.868 2.15794e-05
8.869 2.15723e-05
8.87 2.15644e-05
8.871 2.15549e-05
8.872 2.1546e-05
8.873 2.15387e-05
8.874 2.1531e-05
8.875 2.15216e-05
8.876 2.15122e-05
8.877 2.15048e-05
8.878 2.1498e-05
8.879 2.14888e-05
8.88 2.14786e-05
8.881 2.14707e-05
8.882 2.14639e-05
8.883 2.14553e-05
8.884 2.14453e-05
8.885 2.14368e-05
8.886 2.143e-05
8.887 2.1422e-05
8.888 2.14122e-05
8.889 2.14033e-05
8.89 2.13962e-05
8.891 2.13886e-05
8.892 2.13793e-05
8.893 2.13701e-05
8.894 2.13628e-05
8.895 2.13558e-05
8.896 2.13465e-05
8.897 2.13367e-05
8.898 2.13289e-05
8.899 2.13221e-05
8.9 2.13135e-05
8.901 2.13037e-05
8.902 2.12955e-05
8.903 2.12886e-05
8.904 2.12805e-05
8.905 2.12709e-05
8.906 2.12623e-05
8.907 2.12552e-05
8.908 2.12475e-05
8.909 2.12382e-05
8.91 2.12293e-05
8.911 2.12221e-05
8.912 2.1215e-05
8.913 2.12056e-05
8.914 2.11956e-05
8.915 2.11883e-05
8.916 2.11821e-05
8.917 2.11735e-05
8.918 2.11635e-05
8.919 2.11556e-05
8.92 2.11492e-05
8.921 2.11412e-05
8.922 2.11314e-05
8.923 2.11229e-05
8.924 2.11163e-05
8.925 2.11088e-05
8.926 2.10993e-05
8.927 2.10904e-05
8.928 2.10834e-05
8.929 2.10763e-05
8.93 2.1067e-05
8.931 2.10574e-05
8.932 2.10502e-05
8.933 2.10438e-05
8.934 2.10351e-05
8.935 2.10253e-05
8.936 2.10176e-05
8.937 2.10111e-05
8.938 2.1003e-05
8.939 2.09933e-05
8.94 2.0985e-05
8.941 2.09784e-05
8.942 2.09707e-05
8.943 2.09613e-05
8.944 2.09526e-05
8.945 2.09456e-05
8.946 2.09383e-05
8.947 2.0929e-05
8.948 2.09196e-05
8.949 2.09127e-05
8.95 2.09064e-05
8.951 2.08972e-05
8.952 2.08869e-05
8.953 2.08792e-05
8.954 2.0873e-05
8.955 2.08646e-05
8.956 2.08544e-05
8.957 2.08462e-05
8.958 2.08399e-05
8.959 2.08321e-05
8.96 2.08223e-05
8.961 2.08135e-05
8.962 2.08069e-05
8.963 2.07997e-05
8.964 2.07903e-05
8.965 2.07811e-05
8.966 2.07743e-05
8.967 2.07678e-05
8.968 2.07586e-05
8.969 2.07486e-05
8.97 2.07412e-05
8.971 2.07349e-05
8.972 2.07264e-05
8.973 2.07165e-05
8.974 2.07085e-05
8.975 2.07022e-05
8.976 2.06944e-05
8.977 2.06847e-05
8.978 2.06762e-05
8.979 2.06696e-05
8.98 2.06622e-05
8.981 2.06529e-05
8.982 2.0644e-05
8.983 2.06371e-05
8.984 2.06301e-05
8.985 2.0621e-05
8.986 2.06116e-05
8.987 2.06045e-05
8.988 2.05981e-05
8.989 2.05896e-05
8.99 2.05801e-05
8.991 2.05724e-05
8.992 2.0566e-05
8.993 2.05581e-05
8.994 2.05487e-05
8.995 2.05405e-05
8.996 2.0534e-05
8.997 2.05264e-05
8.998 2.05171e-05
8.999 2.05087e-05
9 2.05021e-05
9.001 2.04949e-05
9.002 2.04856e-05
9.003 2.04764e-05
9.004 2.04698e-05
9.005 2.04634e-05
9.006 2.04546e-05
9.007 2.04452e-05
9.008 2.0438e-05
9.009 2.04316e-05
9.01 2.04233e-05
9.011 2.04138e-05
9.012 2.04061e-05
9.013 2.03997e-05
9.014 2.03918e-05
9.015 2.03824e-05
9.016 2.03743e-05
9.017 2.03677e-05
9.018 2.03602e-05
9.019 2.0351e-05
9.02 2.03425e-05
9.021 2.03359e-05
9.022 2.03292e-05
9.023 2.03196e-05
9.024 2.03099e-05
9.025 2.03034e-05
9.026 2.02975e-05
9.027 2.02887e-05
9.028 2.02788e-05
9.029 2.02716e-05
9.03 2.02658e-05
9.031 2.02575e-05
9.032 2.02477e-05
9.033 2.02398e-05
9.034 2.02338e-05
9.035 2.02262e-05
9.036 2.02165e-05
9.037 2.02081e-05
9.038 2.02019e-05
9.039 2.01947e-05
9.04 2.01854e-05
9.041 2.01765e-05
9.042 2.01703e-05
9.043 2.01639e-05
9.044 2.01546e-05
9.045 2.0145e-05
9.046 2.01382e-05
9.047 2.01321e-05
9.048 2.01235e-05
9.049 2.01138e-05
9.05 2.01065e-05
