t AmpOcean
8.093 8.79164e-05
8.094 8.79473e-05
8.095 8.79823e-05
8.096 8.80111e-05
8.097 8.80358e-05
8.098 8.80664e-05
8.099 8.80987e-05
8.1 8.81236e-05
8.101 8.81468e-05
8.102 8.8177e-05
8.103 8.82065e-05
8.104 8.8228e-05
8.105 8.82504e-05
8.106 8.82793e-05
8.107 8.83052e-05
8.108 8.83239e-05
8.109 8.83458e-05
8.11 8.8373e-05
8.111 8.83954e-05
8.112 8.84119e-05
8.113 8.84332e-05
8.114 8.84584e-05
8.115 8.84771e-05
8.116 8.84919e-05
8.117 8.85128e-05
8.118 8.85354e-05
8.119 8.85504e-05
8.12 8.85637e-05
8.121 8.85842e-05
8.122 8.8604e-05
8.123 8.86155e-05
8.124 8.86281e-05
8.125 8.86474e-05
8.126 8.86636e-05
8.127 8.86725e-05
8.128 8.86846e-05
8.129 8.87024e-05
8.13 8.87148e-05
8.131 8.87218e-05
8.132 8.87336e-05
8.133 8.8749e-05
8.134 8.87576e-05
8.135 8.8763e-05
8.136 8.87747e-05
8.137 8.87874e-05
8.138 8.87924e-05
8.139 8.87964e-05
8.14 8.88077e-05
8.141 8.88176e-05
8.142 8.88193e-05
8.143 8.88228e-05
8.144 8.88327e-05
8.145 8.88389e-05
8.146 8.88384e-05
8.147 8.88413e-05
8.148 8.88495e-05
8.149 8.88524e-05
8.15 8.88498e-05
8.151 8.88524e-05
8.152 8.88582e-05
8.153 8.88574e-05
8.154 8.88536e-05
8.155 8.88558e-05
8.156 8.88589e-05
8.157 8.88545e-05
8.158 8.88496e-05
8.159 8.88513e-05
8.16 8.88512e-05
8.161 8.88439e-05
8.162 8.88383e-05
8.163 8.88389e-05
8.164 8.88357e-05
8.165 8.88258e-05
8.166 8.88195e-05
8.167 8.88183e-05
8.168 8.88116e-05
8.169 8.88e-05
8.17 8.87936e-05
8.171 8.87899e-05
8.172 8.87796e-05
8.173 8.87666e-05
8.174 8.87599e-05
8.175 8.87537e-05
8.176 8.874e-05
8.177 8.8726e-05
8.178 8.87186e-05
8.179 8.87093e-05
8.18 8.86927e-05
8.181 8.86782e-05
8.182 8.86696e-05
8.183 8.86569e-05
8.184 8.86381e-05
8.185 8.86233e-05
8.186 8.86127e-05
8.187 8.85964e-05
8.188 8.85759e-05
8.189 8.8561e-05
8.19 8.85482e-05
8.191 8.85284e-05
8.192 8.85068e-05
8.193 8.84915e-05
8.194 8.84756e-05
8.195 8.84528e-05
8.196 8.84305e-05
8.197 8.84143e-05
8.198 8.83956e-05
8.199 8.83701e-05
8.2 8.83471e-05
8.201 8.83294e-05
8.202 8.83074e-05
8.203 8.828e-05
8.204 8.82569e-05
8.205 8.82372e-05
8.206 8.82117e-05
8.207 8.81827e-05
8.208 8.81592e-05
8.209 8.81374e-05
8.21 8.81086e-05
8.211 8.80784e-05
8.212 8.80545e-05
8.213 8.80297e-05
8.214 8.79979e-05
8.215 8.7967e-05
8.216 8.79424e-05
8.217 8.79149e-05
8.218 8.78803e-05
8.219 8.78488e-05
8.22 8.78226e-05
8.221 8.77917e-05
8.222 8.77554e-05
8.223 8.77237e-05
8.224 8.76957e-05
8.225 8.76614e-05
8.226 8.76236e-05
8.227 8.75919e-05
8.228 8.75615e-05
8.229 8.75237e-05
8.23 8.7485e-05
8.231 8.7453e-05
8.232 8.74196e-05
8.233 8.73788e-05
8.234 8.73397e-05
8.235 8.73069e-05
8.236 8.72704e-05
8.237 8.72273e-05
8.238 8.71878e-05
8.239 8.71535e-05
8.24 8.71137e-05
8.241 8.70689e-05
8.242 8.70295e-05
8.243 8.69931e-05
8.244 8.69498e-05
8.245 8.69035e-05
8.246 8.68642e-05
8.247 8.68255e-05
8.248 8.67788e-05
8.249 8.6732e-05
8.25 8.66922e-05
8.251 8.66504e-05
8.252 8.66009e-05
8.253 8.65539e-05
8.254 8.65132e-05
8.255 8.6468e-05
8.256 8.64164e-05
8.257 8.63694e-05
8.258 8.63271e-05
8.259 8.62784e-05
8.26 8.62254e-05
8.261 8.61787e-05
8.262 8.61339e-05
8.263 8.60817e-05
8.264 8.6028e-05
8.265 8.59812e-05
8.266 8.59336e-05
8.267 8.58784e-05
8.268 8.58244e-05
8.269 8.57769e-05
8.27 8.57262e-05
8.271 8.56685e-05
8.272 8.56144e-05
8.273 8.55658e-05
8.274 8.55118e-05
8.275 8.54524e-05
8.276 8.53984e-05
8.277 8.53478e-05
8.278 8.52904e-05
8.279 8.523e-05
8.28 8.51761e-05
8.281 8.51229e-05
8.282 8.50623e-05
8.283 8.50015e-05
8.284 8.49474e-05
8.285 8.48912e-05
8.286 8.48279e-05
8.287 8.4767e-05
8.288 8.4712e-05
8.289 8.46526e-05
8.29 8.45873e-05
8.291 8.45265e-05
8.292 8.447e-05
8.293 8.44073e-05
8.294 8.43405e-05
8.295 8.42799e-05
8.296 8.42213e-05
8.297 8.41552e-05
8.298 8.40879e-05
8.299 8.40272e-05
8.3 8.39657e-05
8.301 8.38968e-05
8.302 8.38293e-05
8.303 8.37682e-05
8.304 8.37037e-05
8.305 8.36325e-05
8.306 8.35649e-05
8.307 8.35025e-05
8.308 8.34348e-05
8.309 8.33621e-05
8.31 8.32949e-05
8.311 8.32306e-05
8.312 8.31594e-05
8.313 8.30858e-05
8.314 8.30188e-05
8.315 8.29521e-05
8.316 8.28778e-05
8.317 8.28037e-05
8.318 8.27365e-05
8.319 8.26671e-05
8.32 8.25904e-05
8.321 8.25164e-05
8.322 8.24481e-05
8.323 8.23755e-05
8.324 8.22971e-05
8.325 8.22233e-05
8.326 8.21537e-05
8.327 8.20778e-05
8.328 8.19982e-05
8.329 8.19248e-05
8.33 8.18529e-05
8.331 8.17737e-05
8.332 8.16934e-05
8.333 8.16202e-05
8.334 8.15462e-05
8.335 8.14641e-05
8.336 8.13834e-05
8.337 8.13097e-05
8.338 8.12325e-05
8.339 8.11485e-05
8.34 8.10683e-05
8.341 8.09934e-05
8.342 8.0913e-05
8.343 8.08275e-05
8.344 8.07477e-05
8.345 8.0671e-05
8.346 8.05873e-05
8.347 8.0501e-05
8.348 8.04217e-05
8.349 8.03426e-05
8.35 8.02558e-05
8.351 8.01691e-05
8.352 8.00899e-05
8.353 8.00086e-05
8.354 7.99192e-05
8.355 7.98322e-05
8.356 7.9752e-05
8.357 7.96678e-05
8.358 7.95769e-05
8.359 7.94904e-05
8.36 7.94087e-05
8.361 7.9321e-05
8.362 7.92292e-05
8.363 7.91434e-05
8.364 7.90597e-05
8.365 7.89687e-05
8.366 7.88762e-05
8.367 7.87909e-05
8.368 7.87053e-05
8.369 7.86113e-05
8.37 7.85186e-05
8.371 7.8433e-05
8.372 7.83442e-05
8.373 7.82484e-05
8.374 7.81562e-05
8.375 7.80696e-05
8.376 7.79777e-05
8.377 7.78804e-05
8.378 7.77888e-05
8.379 7.77006e-05
8.38 7.76055e-05
8.381 7.75075e-05
8.382 7.74164e-05
8.383 7.73259e-05
8.384 7.72279e-05
8.385 7.71297e-05
8.386 7.70388e-05
8.387 7.6946e-05
8.388 7.68454e-05
8.389 7.67473e-05
8.39 7.66558e-05
8.391 7.656e-05
8.392 7.64579e-05
8.393 7.63603e-05
8.394 7.62676e-05
8.395 7.61687e-05
8.396 7.60655e-05
8.397 7.59687e-05
8.398 7.5874e-05
8.399 7.5772e-05
8.4 7.56687e-05
8.401 7.55723e-05
8.402 7.54751e-05
8.403 7.53705e-05
8.404 7.52673e-05
8.405 7.51707e-05
8.406 7.50708e-05
8.407 7.49642e-05
8.408 7.48615e-05
8.409 7.4764e-05
8.41 7.4661e-05
8.411 7.45531e-05
8.412 7.44511e-05
8.413 7.43523e-05
8.414 7.42462e-05
8.415 7.41378e-05
8.416 7.40364e-05
8.417 7.39352e-05
8.418 7.38263e-05
8.419 7.37179e-05
8.42 7.36169e-05
8.421 7.35136e-05
8.422 7.34022e-05
8.423 7.32941e-05
8.424 7.31924e-05
8.425 7.30857e-05
8.426 7.29734e-05
8.427 7.28664e-05
8.428 7.27634e-05
8.429 7.26535e-05
8.43 7.25402e-05
8.431 7.2434e-05
8.432 7.23293e-05
8.433 7.22166e-05
8.434 7.21033e-05
8.435 7.19976e-05
8.436 7.18902e-05
8.437 7.1775e-05
8.438 7.16622e-05
8.439 7.15563e-05
8.44 7.14463e-05
8.441 7.13295e-05
8.442 7.12172e-05
8.443 7.11102e-05
8.444 7.09973e-05
8.445 7.08797e-05
8.446 7.07683e-05
8.447 7.06597e-05
8.448 7.05437e-05
8.449 7.04259e-05
8.45 7.03154e-05
8.451 7.02045e-05
8.452 7.00858e-05
8.453 6.99682e-05
8.454 6.9858e-05
8.455 6.97447e-05
8.456 6.9624e-05
8.457 6.95071e-05
8.458 6.93962e-05
8.459 6.92797e-05
8.46 6.9158e-05
8.461 6.90424e-05
8.462 6.893e-05
8.463 6.88105e-05
8.464 6.86884e-05
8.465 6.85736e-05
8.466 6.84594e-05
8.467 6.83372e-05
8.468 6.82153e-05
8.469 6.81009e-05
8.47 6.79841e-05
8.471 6.78598e-05
8.472 6.77385e-05
8.473 6.76238e-05
8.474 6.75043e-05
8.475 6.73788e-05
8.476 6.72585e-05
8.477 6.71426e-05
8.478 6.702e-05
8.479 6.68941e-05
8.48 6.6775e-05
8.481 6.66572e-05
8.482 6.65317e-05
8.483 6.6406e-05
8.484 6.62876e-05
8.485 6.61676e-05
8.486 6.60398e-05
8.487 6.59148e-05
8.488 6.57964e-05
8.489 6.56735e-05
8.49 6.55444e-05
8.491 6.54205e-05
8.492 6.53012e-05
8.493 6.51755e-05
8.494 6.50457e-05
8.495 6.49229e-05
8.496 6.4802e-05
8.497 6.46735e-05
8.498 6.45438e-05
8.499 6.44218e-05
8.5 6.42988e-05
8.501 6.41678e-05
8.502 6.40388e-05
8.503 6.3917e-05
8.504 6.37914e-05
8.505 6.3659e-05
8.506 6.35309e-05
8.507 6.34083e-05
8.508 6.32798e-05
8.509 6.3147e-05
8.51 6.30204e-05
8.511 6.28961e-05
8.512 6.27647e-05
8.513 6.26317e-05
8.514 6.25062e-05
8.515 6.23805e-05
8.516 6.22465e-05
8.517 6.21139e-05
8.518 6.19887e-05
8.519 6.18606e-05
8.52 6.1725e-05
8.521 6.15933e-05
8.522 6.14679e-05
8.523 6.1337e-05
8.524 6.12006e-05
8.525 6.10704e-05
8.526 6.09437e-05
8.527 6.08097e-05
8.528 6.06732e-05
8.529 6.05443e-05
8.53 6.04158e-05
8.531 6.02792e-05
8.532 6.01434e-05
8.533 6.00152e-05
8.534 5.98843e-05
8.535 5.97457e-05
8.536 5.96111e-05
8.537 5.94827e-05
8.538 5.93488e-05
8.539 5.92094e-05
8.54 5.90764e-05
8.541 5.89471e-05
8.542 5.88103e-05
8.543 5.86707e-05
8.544 5.85391e-05
8.545 5.8408e-05
8.546 5.82686e-05
8.547 5.813e-05
8.548 5.79991e-05
8.549 5.78653e-05
8.55 5.7724e-05
8.551 5.75869e-05
8.552 5.74562e-05
8.553 5.73196e-05
8.554 5.71772e-05
8.555 5.70414e-05
8.556 5.69099e-05
8.557 5.67706e-05
8.558 5.6628e-05
8.559 5.64937e-05
8.56 5.63602e-05
8.561 5.62183e-05
8.562 5.6077e-05
8.563 5.59437e-05
8.564 5.58079e-05
8.565 5.56636e-05
8.566 5.55232e-05
8.567 5.53903e-05
8.568 5.52519e-05
8.569 5.51071e-05
8.57 5.49684e-05
8.571 5.48343e-05
8.572 5.4693e-05
8.573 5.45481e-05
8.574 5.44111e-05
8.575 5.42756e-05
8.576 5.41315e-05
8.577 5.39872e-05
8.578 5.38515e-05
8.579 5.37138e-05
8.58 5.35676e-05
8.581 5.34248e-05
8.582 5.32895e-05
8.583 5.3149e-05
8.584 5.30016e-05
8.585 5.28608e-05
8.586 5.27248e-05
8.587 5.2581e-05
8.588 5.24339e-05
8.589 5.2295e-05
8.59 5.21573e-05
8.591 5.20106e-05
8.592 5.18645e-05
8.593 5.17268e-05
8.594 5.15866e-05
8.595 5.14382e-05
8.596 5.12938e-05
8.597 5.11564e-05
8.598 5.10133e-05
8.599 5.0864e-05
8.6 5.07216e-05
8.601 5.05835e-05
8.602 5.04424e-05
8.603 5.03137e-05
8.604 5.01952e-05
8.605 5.00765e-05
8.606 4.99473e-05
8.607 4.98203e-05
8.608 4.97032e-05
8.609 4.95812e-05
8.61 4.94501e-05
8.611 4.93252e-05
8.612 4.92081e-05
8.613 4.90827e-05
8.614 4.89509e-05
8.615 4.88284e-05
8.616 4.87098e-05
8.617 4.85808e-05
8.618 4.84499e-05
8.619 4.83298e-05
8.62 4.82087e-05
8.621 4.80767e-05
8.622 4.79478e-05
8.623 4.78288e-05
8.624 4.77042e-05
8.625 4.75706e-05
8.626 4.74442e-05
8.627 4.73248e-05
8.628 4.71964e-05
8.629 4.70631e-05
8.63 4.69395e-05
8.631 4.68182e-05
8.632 4.66863e-05
8.633 4.65541e-05
8.634 4.64326e-05
8.635 4.63085e-05
8.636 4.61739e-05
8.637 4.60437e-05
8.638 4.59231e-05
8.639 4.57958e-05
8.64 4.56599e-05
8.641 4.55322e-05
8.642 4.54109e-05
8.643 4.52799e-05
8.644 4.51445e-05
8.645 4.50197e-05
8.646 4.48963e-05
8.647 4.47617e-05
8.648 4.46278e-05
8.649 4.45051e-05
8.65 4.43787e-05
8.651 4.42417e-05
8.652 4.41103e-05
8.653 4.39881e-05
8.654 4.3858e-05
8.655 4.37209e-05
8.656 4.35927e-05
8.657 4.34689e-05
8.658 4.33351e-05
8.659 4.31989e-05
8.66 4.30735e-05
8.661 4.29481e-05
8.662 4.28113e-05
8.663 4.26764e-05
8.664 4.25527e-05
8.665 4.24243e-05
8.666 4.22855e-05
8.667 4.21532e-05
8.668 4.20296e-05
8.669 4.18977e-05
8.67 4.17588e-05
8.671 4.16295e-05
8.672 4.15045e-05
8.673 4.1369e-05
8.674 4.12312e-05
8.675 4.11046e-05
8.676 4.09775e-05
8.677 4.08389e-05
8.678 4.07032e-05
8.679 4.05779e-05
8.68 4.04471e-05
8.681 4.03069e-05
8.682 4.01743e-05
8.683 4.00494e-05
8.684 3.99148e-05
8.685 3.97744e-05
8.686 3.96452e-05
8.687 3.95193e-05
8.688 3.93812e-05
8.689 3.92424e-05
8.69 3.91158e-05
8.691 3.89868e-05
8.692 3.88456e-05
8.693 3.87095e-05
8.694 3.85843e-05
8.695 3.84514e-05
8.696 3.8309e-05
8.697 3.81765e-05
8.698 3.80507e-05
8.699 3.79134e-05
8.7 3.77719e-05
8.701 3.76431e-05
8.702 3.75153e-05
8.703 3.73742e-05
8.704 3.72352e-05
8.705 3.71091e-05
8.706 3.69776e-05
8.707 3.68346e-05
8.708 3.66994e-05
8.709 3.65734e-05
8.71 3.64376e-05
8.711 3.62947e-05
8.712 3.61635e-05
8.713 3.60361e-05
8.714 3.58959e-05
8.715 3.57547e-05
8.716 3.56267e-05
8.717 3.54963e-05
8.718 3.53532e-05
8.719 3.52153e-05
8.72 3.50892e-05
8.721 3.4955e-05
8.722 3.48107e-05
8.723 3.46769e-05
8.724 3.45501e-05
8.725 3.44112e-05
8.726 3.42679e-05
8.727 3.4138e-05
8.728 3.4009e-05
8.729 3.38664e-05
8.73 3.3726e-05
8.731 3.35987e-05
8.732 3.34656e-05
8.733 3.33207e-05
8.734 3.31844e-05
8.735 3.3058e-05
8.736 3.29207e-05
8.737 3.27759e-05
8.738 3.26442e-05
8.739 3.25158e-05
8.74 3.23737e-05
8.741 3.22314e-05
8.742 3.21033e-05
8.743 3.19716e-05
8.744 3.18264e-05
8.745 3.16878e-05
8.746 3.15613e-05
8.747 3.14252e-05
8.748 3.12794e-05
8.749 3.11454e-05
8.75 3.10176e-05
8.751 3.08766e-05
8.752 3.07323e-05
8.753 3.06025e-05
8.754 3.04722e-05
8.755 3.03273e-05
8.756 3.01867e-05
8.757 3.00593e-05
8.758 2.99245e-05
8.759 2.9778e-05
8.76 2.96419e-05
8.761 2.95146e-05
8.762 2.93748e-05
8.763 2.92294e-05
8.764 2.90979e-05
8.765 2.89684e-05
8.766 2.88242e-05
8.767 2.86815e-05
8.768 2.85536e-05
8.769 2.842e-05
8.77 2.82728e-05
8.771 2.81347e-05
8.772 2.80083e-05
8.773 2.78698e-05
8.774 2.77223e-05
8.775 2.75894e-05
8.776 2.74619e-05
8.777 2.73181e-05
8.778 2.71731e-05
8.779 2.70455e-05
8.78 2.69147e-05
8.781 2.67673e-05
8.782 2.66274e-05
8.783 2.65027e-05
8.784 2.63667e-05
8.785 2.62179e-05
8.786 2.60838e-05
8.787 2.59585e-05
8.788 2.58158e-05
8.789 2.56689e-05
8.79 2.55406e-05
8.791 2.54116e-05
8.792 2.52641e-05
8.793 2.51221e-05
8.794 2.49972e-05
8.795 2.48617e-05
8.796 2.47119e-05
8.797 2.45765e-05
8.798 2.44517e-05
8.799 2.43096e-05
8.8 2.41611e-05
8.801 2.40322e-05
8.802 2.39046e-05
8.803 2.37568e-05
8.804 2.36127e-05
8.805 2.34884e-05
8.806 2.33552e-05
8.807 2.32046e-05
8.808 2.30677e-05
8.809 2.29444e-05
8.81 2.28039e-05
8.811 2.26539e-05
8.812 2.25247e-05
8.813 2.23994e-05
8.814 2.22521e-05
8.815 2.21066e-05
8.816 2.19819e-05
8.817 2.18496e-05
8.818 2.16977e-05
8.819 2.15596e-05
8.82 2.1438e-05
8.821 2.12981e-05
8.822 2.11464e-05
8.823 2.10168e-05
8.824 2.08924e-05
8.825 2.0744e-05
8.826 2.05977e-05
8.827 2.04757e-05
8.828 2.03448e-05
8.829 2.01918e-05
8.83 2.00539e-05
8.831 1.99345e-05
8.832 1.97945e-05
8.833 1.96416e-05
8.834 1.95131e-05
8.835 1.93917e-05
8.836 1.92429e-05
8.837 1.90957e-05
8.838 1.89754e-05
8.839 1.8847e-05
8.84 1.86935e-05
8.841 1.85553e-05
8.842 1.84383e-05
8.843 1.82995e-05
8.844 1.8146e-05
8.845 1.80191e-05
8.846 1.78994e-05
8.847 1.77503e-05
8.848 1.76021e-05
8.849 1.74866e-05
8.85 1.73614e-05
8.851 1.72081e-05
8.852 1.70723e-05
8.853 1.69599e-05
8.854 1.68225e-05
8.855 1.66688e-05
8.856 1.65457e-05
8.857 1.64299e-05
8.858 1.62799e-05
8.859 1.61336e-05
8.86 1.60213e-05
8.861 1.58955e-05
8.862 1.57371e-05
8.863 1.56029e-05
8.864 1.54944e-05
8.865 1.53553e-05
8.866 1.52e-05
8.867 1.5081e-05
8.868 1.49681e-05
8.869 1.48141e-05
8.87 1.46687e-05
8.871 1.45664e-05
8.872 1.44431e-05
8.873 1.42806e-05
8.874 1.41495e-05
8.875 1.40502e-05
8.876 1.39112e-05
8.877 1.37544e-05
8.878 1.36447e-05
8.879 1.35372e-05
8.88 1.33786e-05
8.881 1.32346e-05
8.882 1.31401e-05
8.883 1.30191e-05
8.884 1.28535e-05
8.885 1.27264e-05
8.886 1.26329e-05
8.887 1.24916e-05
8.888 1.23342e-05
8.889 1.22351e-05
8.89 1.21296e-05
8.891 1.19655e-05
8.892 1.18252e-05
8.893 1.17392e-05
8.894 1.16151e-05
8.895 1.14485e-05
8.896 1.13317e-05
8.897 1.12421e-05
8.898 1.10938e-05
8.899 1.09401e-05
8.9 1.08542e-05
8.901 1.07491e-05
8.902 1.05778e-05
8.903 1.04461e-05
8.904 1.0371e-05
8.905 1.02447e-05
8.906 1.00748e-05
8.907 9.97112e-06
8.908 9.88842e-06
8.909 9.72538e-06
8.91 9.57207e-06
8.911 9.50206e-06
8.912 9.39282e-06
8.913 9.20852e-06
8.914 9.08132e-06
8.915 9.01953e-06
8.916 8.88378e-06
8.917 8.70651e-06
8.918 8.62612e-06
8.919 8.55057e-06
8.92 8.36795e-06
8.921 8.21823e-06
8.922 8.1688e-06
8.923 8.05874e-06
8.924 7.86065e-06
8.925 7.74256e-06
8.926 7.69769e-06
8.927 7.54019e-06
8.928 7.35105e-06
8.929 7.29514e-06
8.93 7.22812e-06
8.931 7.01942e-06
8.932 6.87376e-06
8.933 6.86049e-06
8.934 6.73875e-06
8.935 6.51228e-06
8.936 6.4313e-06
8.937 6.41595e-06
8.938 6.2228e-06
8.939 6.01773e-06
8.94 6.00566e-06
8.941 5.94409e-06
8.942 5.69206e-06
8.943 5.55311e-06
8.944 5.57466e-06
8.945 5.44032e-06
8.946 5.18243e-06
8.947 5.11982e-06
8.948 5.13235e-06
8.949 4.90733e-06
8.95 4.68519e-06
8.951 4.72083e-06
8.952 4.6711e-06
8.953 4.36684e-06
8.954 4.23203e-06
8.955 4.32607e-06
8.956 4.17726e-06
8.957 3.84089e-06
8.958 3.84292e-06
8.959 3.92402e-06
8.96 3.58668e-06
8.961 3.30785e-06
8.962 3.46835e-06
8.963 3.46963e-06
8.964 3.0357e-06
8.965 2.93379e-06
8.966 3.22037e-06
8.967 3.05902e-06
8.968 2.58253e-06
8.969 2.71227e-06
8.97 2.97881e-06
8.971 2.51975e-06
8.972 2.13026e-06
8.973 2.5212e-06
8.974 2.63174e-06
8.975 1.94477e-06
8.976 1.78868e-06
8.977 2.37599e-06
8.978 2.18608e-06
8.979 1.38395e-06
8.98 1.65428e-06
8.981 2.29221e-06
8.982 2.21868e-06
8.983 2.07167e-06
8.984 2.20663e-06
8.985 2.37505e-06
8.986 2.42677e-06
8.987 2.57599e-06
8.988 2.76984e-06
8.989 2.82917e-06
8.99 2.86977e-06
8.991 3.04938e-06
8.992 3.21059e-06
8.993 3.23433e-06
8.994 3.31959e-06
8.995 3.50107e-06
8.996 3.6214e-06
8.997 3.64841e-06
8.998 3.77865e-06
8.999 3.97031e-06
9 4.03928e-06
9.001 4.07056e-06
9.002 4.24635e-06
9.003 4.41317e-06
9.004 4.42947e-06
9.005 4.50223e-06
9.006 4.7096e-06
9.007 4.82508e-06
9.008 4.83297e-06
9.009 4.95707e-06
9.01 5.15799e-06
9.011 5.20603e-06
9.012 5.23075e-06
9.013 5.42471e-06
9.014 5.58059e-06
9.015 5.57518e-06
9.016 5.66396e-06
9.017 5.88599e-06
9.018 5.97047e-06
9.019 5.96366e-06
9.02 6.11115e-06
9.021 6.30785e-06
9.022 6.33629e-06
9.023 6.37244e-06
9.024 6.57642e-06
9.025 6.70518e-06
9.026 6.68501e-06
9.027 6.79729e-06
9.028 7.01554e-06
9.029 7.06634e-06
9.03 7.06899e-06
9.031 7.23518e-06
9.032 7.40906e-06
9.033 7.40539e-06
9.034 7.47938e-06
9.035 7.70476e-06
9.036 7.80346e-06
9.037 7.787e-06
9.038 7.92862e-06
9.039 8.12426e-06
9.04 8.17007e-06
9.041 8.19174e-06
9.042 8.38116e-06
9.043 8.52573e-06
9.044 8.51532e-06
9.045 8.60833e-06
9.046 8.8193e-06
9.047 8.88966e-06
9.048 8.89032e-06
9.049 9.03322e-06
9.05 9.20853e-06
9.051 9.22956e-06
9.052 9.28219e-06
9.053 9.47586e-06
9.054 9.58245e-06
9.055 9.5804e-06
9.056 9.69807e-06
9.057 9.88273e-06
9.058 9.94281e-06
9.059 9.97199e-06
9.06 1.01369e-05
9.061 1.02726e-05
9.062 1.02817e-05
9.063 1.0366e-05
9.064 1.05492e-05
9.065 1.06269e-05
9.066 1.06447e-05
9.067 1.07647e-05
9.068 1.09111e-05
9.069 1.09415e-05
9.07 1.09983e-05
9.071 1.1168e-05
9.072 1.12717e-05
9.073 1.12875e-05
9.074 1.13945e-05
9.075 1.15552e-05
9.076 1.16246e-05
9.077 1.16665e-05
9.078 1.18126e-05
9.079 1.19513e-05
9.08 1.20024e-05
9.081 1.20988e-05
9.082 1.22643e-05
9.083 1.23553e-05
9.084 1.24046e-05
9.085 1.2529e-05
9.086 1.26736e-05
9.087 1.27394e-05
9.088 1.28184e-05
9.089 1.29772e-05
9.09 1.30914e-05
9.091 1.31466e-05
9.092 1.32543e-05
9.093 1.33995e-05
9.094 1.34837e-05
9.095 1.35516e-05
9.096 1.36842e-05
9.097 1.38033e-05
9.098 1.38614e-05
9.099 1.39508e-05
9.1 1.40922e-05
9.101 1.41871e-05
9.102 1.42487e-05
9.103 1.43632e-05
9.104 1.44888e-05
9.105 1.45568e-05
9.106 1.46364e-05
9.107 1.47682e-05
9.108 1.48697e-05
9.109 1.49274e-05
9.11 1.50248e-05
9.111 1.51502e-05
9.112 1.5228e-05
9.113 1.52977e-05
9.114 1.54215e-05
9.115 1.55314e-05
9.116 1.55932e-05
9.117 1.56839e-05
9.118 1.58067e-05
9.119 1.58953e-05
9.12 1.59629e-05
9.121 1.60705e-05
9.122 1.61813e-05
9.123 1.62502e-05
9.124 1.63304e-05
9.125 1.64469e-05
9.126 1.65416e-05
9.127 1.66082e-05
9.128 1.67028e-05
9.129 1.68138e-05
9.13 1.68906e-05
9.131 1.69632e-05
9.132 1.70708e-05
9.133 1.71698e-05
9.134 1.7237e-05
9.135 1.73212e-05
9.136 1.74312e-05
9.137 1.75172e-05
9.138 1.75863e-05
9.139 1.76831e-05
9.14 1.77848e-05
9.141 1.7858e-05
9.142 1.79344e-05
9.143 1.80391e-05
9.144 1.81313e-05
9.145 1.81981e-05
9.146 1.82841e-05
9.147 1.83885e-05
9.148 1.84686e-05
9.149 1.85396e-05
9.15 1.86369e-05
9.151 1.87338e-05
9.152 1.8803e-05
9.153 1.88807e-05
9.154 1.89816e-05
9.155 1.90684e-05
9.156 1.91372e-05
9.157 1.92245e-05
9.158 1.93232e-05
9.159 1.93993e-05
9.16 1.94684e-05
9.161 1.95628e-05
9.162 1.96541e-05
9.163 1.97235e-05
9.164 1.98024e-05
9.165 1.99025e-05
9.166 1.99857e-05
9.167 2.00539e-05
9.168 2.01394e-05
9.169 2.02364e-05
9.17 2.03101e-05
9.171 2.03821e-05
9.172 2.0474e-05
9.173 2.05605e-05
9.174 2.06283e-05
9.175 2.07071e-05
9.176 2.08009e-05
9.177 2.08797e-05
9.178 2.09476e-05
9.179 2.10325e-05
9.18 2.11223e-05
9.181 2.11933e-05
9.182 2.12648e-05
9.183 2.13544e-05
9.184 2.14376e-05
9.185 2.15046e-05
9.186 2.15818e-05
9.187 2.16717e-05
9.188 2.17477e-05
9.189 2.18145e-05
9.19 2.18976e-05
9.191 2.1984e-05
9.192 2.20532e-05
9.193 2.21238e-05
9.194 2.2211e-05
9.195 2.22916e-05
9.196 2.23569e-05
9.197 2.24323e-05
9.198 2.25187e-05
9.199 2.25924e-05
9.2 2.26578e-05
9.201 2.27378e-05
9.202 2.28203e-05
9.203 2.28878e-05
9.204 2.29562e-05
9.205 2.30399e-05
9.206 2.31175e-05
9.207 2.31818e-05
9.208 2.32548e-05
9.209 2.33375e-05
9.21 2.34091e-05
9.211 2.34734e-05
9.212 2.35506e-05
9.213 2.36302e-05
9.214 2.36963e-05
9.215 2.3763e-05
9.216 2.38436e-05
9.217 2.39191e-05
9.218 2.39821e-05
9.219 2.40523e-05
9.22 2.41325e-05
9.221 2.42026e-05
9.222 2.4265e-05
9.223 2.43394e-05
9.224 2.44169e-05
9.225 2.44818e-05
9.226 2.45465e-05
9.227 2.46243e-05
9.228 2.46981e-05
9.229 2.47601e-05
9.23 2.4828e-05
9.231 2.49054e-05
9.232 2.4974e-05
9.233 2.50351e-05
9.234 2.51069e-05
9.235 2.51827e-05
9.236 2.52467e-05
9.237 2.53091e-05
9.238 2.53833e-05
9.239 2.54554e-05
9.24 2.55155e-05
9.241 2.55805e-05
9.242 2.56558e-05
9.243 2.57234e-05
9.244 2.57822e-05
9.245 2.58505e-05
9.246 2.59242e-05
9.247 2.59871e-05
9.248 2.60476e-05
9.249 2.61189e-05
9.25 2.61893e-05
9.251 2.62485e-05
9.252 2.63104e-05
9.253 2.63826e-05
9.254 2.64491e-05
9.255 2.65058e-05
9.256 2.65702e-05
9.257 2.66413e-05
9.258 2.67032e-05
9.259 2.67605e-05
