t AmpOcean
8.341 0.00382178
8.342 0.00384313
8.343 0.00386419
8.344 0.00388545
8.345 0.00390636
8.346 0.00392762
8.347 0.00394843
8.348 0.00396972
8.349 0.00399072
8.35 0.0040119
8.351 0.00403276
8.352 0.00405385
8.353 0.00407456
8.354 0.00409564
8.355 0.00411625
8.356 0.00413708
8.357 0.0041577
8.358 0.00417856
8.359 0.00419918
8.36 0.00422008
8.361 0.0042406
8.362 0.00426151
8.363 0.00428191
8.364 0.00430254
8.365 0.00432295
8.366 0.00434361
8.367 0.00436402
8.368 0.00438472
8.369 0.00440504
8.37 0.00442573
8.371 0.00444592
8.372 0.00446634
8.373 0.00448655
8.374 0.00450699
8.375 0.0045272
8.376 0.00454767
8.377 0.00456778
8.378 0.00458825
8.379 0.00460824
8.38 0.00462872
8.381 0.00464889
8.382 0.00466924
8.383 0.00468927
8.384 0.00470951
8.385 0.00472938
8.386 0.00474961
8.387 0.00476938
8.388 0.00478961
8.389 0.00480956
8.39 0.00482967
8.391 0.00484948
8.392 0.00486947
8.393 0.00488913
8.394 0.00490911
8.395 0.00492866
8.396 0.00494864
8.397 0.00496807
8.398 0.00498775
8.399 0.00500719
8.4 0.0050269
8.401 0.00504634
8.402 0.00506608
8.403 0.00508541
8.404 0.00510513
8.405 0.00512434
8.406 0.00514378
8.407 0.00516299
8.408 0.00518244
8.409 0.00520165
8.41 0.00522111
8.411 0.00524022
8.412 0.00525966
8.413 0.00527865
8.414 0.00529808
8.415 0.00531695
8.416 0.00533606
8.417 0.00535494
8.418 0.00537407
8.419 0.00539294
8.42 0.0054121
8.421 0.00543087
8.422 0.00545
8.423 0.00546864
8.424 0.00548777
8.425 0.00550658
8.426 0.00552556
8.427 0.00554422
8.428 0.00556308
8.429 0.00558159
8.43 0.00560041
8.431 0.00561881
8.432 0.00563762
8.433 0.0056559
8.434 0.00567441
8.435 0.00569269
8.436 0.00571121
8.437 0.00572948
8.438 0.00574801
8.439 0.00576618
8.44 0.00578467
8.441 0.00580271
8.442 0.00582118
8.443 0.0058391
8.444 0.00585725
8.445 0.00587517
8.446 0.00589333
8.447 0.00591125
8.448 0.00592941
8.449 0.00594722
8.45 0.00596535
8.451 0.00598304
8.452 0.00600114
8.453 0.00601869
8.454 0.00603648
8.455 0.00605404
8.456 0.00607183
8.457 0.00608937
8.458 0.00610717
8.459 0.00612461
8.46 0.00614235
8.461 0.00615968
8.462 0.00617739
8.463 0.00619458
8.464 0.00621227
8.465 0.00622964
8.466 0.00624718
8.467 0.00626439
8.468 0.00628178
8.469 0.00629883
8.47 0.00631617
8.471 0.00633312
8.472 0.00635042
8.473 0.00636725
8.474 0.00638452
8.475 0.00640122
8.476 0.00641816
8.477 0.00643486
8.478 0.0064518
8.479 0.00646849
8.48 0.00648543
8.481 0.00650201
8.482 0.00651889
8.483 0.00653535
8.484 0.00655219
8.485 0.00656852
8.486 0.00658533
8.487 0.00660183
8.488 0.00661847
8.489 0.00663481
8.49 0.00665131
8.491 0.00666749
8.492 0.00668393
8.493 0.0067
8.494 0.00671639
8.495 0.00673235
8.496 0.0067487
8.497 0.00676453
8.498 0.00678084
8.499 0.00679684
8.5 0.00681298
8.501 0.00682882
8.502 0.00684481
8.503 0.00686049
8.504 0.00687642
8.505 0.00689199
8.506 0.00690787
8.507 0.00692332
8.508 0.00693915
8.509 0.00695448
8.51 0.00697027
8.511 0.00698546
8.512 0.00700091
8.513 0.0070161
8.514 0.00703153
8.515 0.00704671
8.516 0.00706212
8.517 0.00707719
8.518 0.00709254
8.519 0.00710748
8.52 0.00712277
8.521 0.00713759
8.522 0.00715283
8.523 0.00716751
8.524 0.00718271
8.525 0.00719757
8.526 0.00721259
8.527 0.00722728
8.528 0.00724213
8.529 0.00725666
8.53 0.00727144
8.531 0.00728586
8.532 0.00730059
8.533 0.00731489
8.534 0.00732955
8.535 0.00734373
8.536 0.00735834
8.537 0.00737239
8.538 0.00738694
8.539 0.00740116
8.54 0.00741554
8.541 0.00742959
8.542 0.00744379
8.543 0.00745769
8.544 0.00747182
8.545 0.0074856
8.546 0.00749967
8.547 0.00751334
8.548 0.00752733
8.549 0.00754088
8.55 0.00755481
8.551 0.00756823
8.552 0.0075821
8.553 0.00759539
8.554 0.0076092
8.555 0.00762266
8.556 0.00763628
8.557 0.00764958
8.558 0.00766303
8.559 0.00767616
8.56 0.00768953
8.561 0.00770256
8.562 0.00771585
8.563 0.00772876
8.564 0.00774198
8.565 0.00775477
8.566 0.00776792
8.567 0.00778059
8.568 0.00779367
8.569 0.0078062
8.57 0.00781922
8.571 0.00783162
8.572 0.00784427
8.573 0.00785666
8.574 0.00786928
8.575 0.00788166
8.576 0.00789425
8.577 0.00790651
8.578 0.00791901
8.579 0.00793115
8.58 0.00794357
8.581 0.00795558
8.582 0.00796792
8.583 0.00797981
8.584 0.00799208
8.585 0.00800384
8.586 0.00801604
8.587 0.00802767
8.588 0.0080398
8.589 0.0080513
8.59 0.00806305
8.591 0.00807454
8.592 0.00808626
8.593 0.00809773
8.594 0.00810941
8.595 0.00812077
8.596 0.00813235
8.597 0.00814359
8.598 0.00815508
8.599 0.00816621
8.6 0.00817761
8.601 0.00818861
8.602 0.00819993
8.603 0.00821081
8.604 0.00822204
8.605 0.0082328
8.606 0.00824395
8.607 0.00825457
8.608 0.00826565
8.609 0.00827615
8.61 0.00828715
8.611 0.00829751
8.612 0.00830812
8.613 0.00831848
8.614 0.00832906
8.615 0.00833939
8.616 0.00834993
8.617 0.00836015
8.618 0.00837059
8.619 0.00838068
8.62 0.00839103
8.621 0.008401
8.622 0.00841125
8.623 0.0084211
8.624 0.00843127
8.625 0.008441
8.626 0.00845107
8.627 0.00846067
8.628 0.00847066
8.629 0.00848013
8.63 0.00849003
8.631 0.00849939
8.632 0.0085092
8.633 0.00851842
8.634 0.00852815
8.635 0.00853723
8.636 0.00854688
8.637 0.00855615
8.638 0.00856558
8.639 0.00857468
8.64 0.00858392
8.641 0.00859285
8.642 0.00860198
8.643 0.0086108
8.644 0.00861984
8.645 0.00862854
8.646 0.00863749
8.647 0.00864607
8.648 0.00865491
8.649 0.00866338
8.65 0.00867213
8.651 0.00868047
8.652 0.00868912
8.653 0.00869733
8.654 0.00870589
8.655 0.00871398
8.656 0.00872244
8.657 0.00873041
8.658 0.00873878
8.659 0.00874661
8.66 0.00875489
8.661 0.0087626
8.662 0.00877078
8.663 0.00877836
8.664 0.00878645
8.665 0.0087939
8.666 0.0088019
8.667 0.00880953
8.668 0.00881731
8.669 0.00882476
8.67 0.00883234
8.671 0.00883963
8.672 0.0088471
8.673 0.00885428
8.674 0.00886165
8.675 0.00886871
8.676 0.00887598
8.677 0.00888292
8.678 0.00889008
8.679 0.0088969
8.68 0.00890396
8.681 0.00891066
8.682 0.00891761
8.683 0.00892419
8.684 0.00893104
8.685 0.0089375
8.686 0.00894424
8.687 0.00895058
8.688 0.00895722
8.689 0.00896343
8.69 0.00896997
8.691 0.00897606
8.692 0.00898249
8.693 0.00898846
8.694 0.00899478
8.695 0.00900063
8.696 0.00900685
8.697 0.00901258
8.698 0.0090187
8.699 0.0090243
8.7 0.00903031
8.701 0.00903579
8.702 0.0090417
8.703 0.00904705
8.704 0.00905285
8.705 0.00905808
8.706 0.00906378
8.707 0.00906889
8.708 0.00907448
8.709 0.00907946
8.71 0.00908495
8.711 0.00908981
8.712 0.0090952
8.713 0.00909993
8.714 0.0091049
8.715 0.00910963
8.716 0.00911456
8.717 0.00911925
8.718 0.00912412
8.719 0.0091287
8.72 0.00913344
8.721 0.0091379
8.722 0.00914253
8.723 0.00914686
8.724 0.00915139
8.725 0.0091556
8.726 0.00916001
8.727 0.00916411
8.728 0.00916841
8.729 0.00917238
8.73 0.00917657
8.731 0.00918042
8.732 0.0091845
8.733 0.00918823
8.734 0.0091922
8.735 0.00919581
8.736 0.00919966
8.737 0.00920316
8.738 0.0092069
8.739 0.00921028
8.74 0.0092139
8.741 0.00921716
8.742 0.00922067
8.743 0.00922381
8.744 0.00922721
8.745 0.00923022
8.746 0.00923351
8.747 0.00923641
8.748 0.00923959
8.749 0.00924236
8.75 0.00924542
8.751 0.00924808
8.752 0.00925103
8.753 0.00925356
8.754 0.0092564
8.755 0.00925881
8.756 0.00926154
8.757 0.00926383
8.758 0.00926644
8.759 0.00926862
8.76 0.00927111
8.761 0.00927317
8.762 0.00927555
8.763 0.00927748
8.764 0.00927975
8.765 0.00928156
8.766 0.00928372
8.767 0.00928541
8.768 0.00928746
8.769 0.00928902
8.77 0.00929096
8.771 0.00929241
8.772 0.00929423
8.773 0.00929555
8.774 0.00929726
8.775 0.00929847
8.776 0.00930006
8.777 0.00930114
8.778 0.00930263
8.779 0.00930359
8.78 0.00930496
8.781 0.00930579
8.782 0.00930705
8.783 0.00930777
8.784 0.00930892
8.785 0.00930951
8.786 0.00931055
8.787 0.00931102
8.788 0.00931194
8.789 0.00931229
8.79 0.0093131
8.791 0.00931333
8.792 0.00931403
8.793 0.00931413
8.794 0.00931472
8.795 0.0093147
8.796 0.00931518
8.797 0.00931503
8.798 0.0093154
8.799 0.00931513
8.8 0.00931539
8.801 0.009315
8.802 0.00931514
8.803 0.00931463
8.804 0.00931466
8.805 0.00931403
8.806 0.00931395
8.807 0.0093132
8.808 0.0093127
8.809 0.00931195
8.81 0.0093114
8.811 0.00931062
8.812 0.00931001
8.813 0.00930911
8.814 0.00930838
8.815 0.00930736
8.816 0.00930651
8.817 0.00930537
8.818 0.0093044
8.819 0.00930314
8.82 0.00930206
8.821 0.00930068
8.822 0.00929949
8.823 0.00929799
8.824 0.00929668
8.825 0.00929506
8.826 0.00929364
8.827 0.0092919
8.828 0.00929037
8.829 0.00928851
8.83 0.00928686
8.831 0.00928489
8.832 0.00928312
8.833 0.00928103
8.834 0.00927915
8.835 0.00927694
8.836 0.00927494
8.837 0.00927261
8.838 0.00927051
8.839 0.00926806
8.84 0.00926584
8.841 0.00926327
8.842 0.00926094
8.843 0.00925825
8.844 0.0092558
8.845 0.009253
8.846 0.00925044
8.847 0.00924751
8.848 0.00924484
8.849 0.0092418
8.85 0.00923901
8.851 0.00923585
8.852 0.00923295
8.853 0.00922968
8.854 0.00922666
8.855 0.00922327
8.856 0.00922015
8.857 0.00921663
8.858 0.0092134
8.859 0.00920976
8.86 0.00920642
8.861 0.00920266
8.862 0.0091992
8.863 0.00919533
8.864 0.00919176
8.865 0.00918777
8.866 0.00918409
8.867 0.00917997
8.868 0.00917619
8.869 0.00917195
8.87 0.00916806
8.871 0.00916371
8.872 0.00915971
8.873 0.00915523
8.874 0.00915112
8.875 0.00914652
8.876 0.0091423
8.877 0.00913759
8.878 0.00913327
8.879 0.00912843
8.88 0.009124
8.881 0.00911904
8.882 0.0091145
8.883 0.00910943
8.884 0.00910478
8.885 0.00909959
8.886 0.00909483
8.887 0.00908952
8.888 0.00908466
8.889 0.00907922
8.89 0.00907425
8.891 0.0090687
8.892 0.00906363
8.893 0.00905796
8.894 0.00905278
8.895 0.00904698
8.896 0.00904171
8.897 0.00903579
8.898 0.00903041
8.899 0.00902437
8.9 0.00901889
8.901 0.00901272
8.902 0.00900682
8.903 0.00900066
8.904 0.00899472
8.905 0.00898853
8.906 0.00898253
8.907 0.00897624
8.908 0.00897012
8.909 0.0089637
8.91 0.00895747
8.911 0.00895094
8.912 0.00894461
8.913 0.00893796
8.914 0.00893152
8.915 0.00892476
8.916 0.00891821
8.917 0.00891134
8.918 0.00890468
8.919 0.00889769
8.92 0.00889093
8.921 0.00888382
8.922 0.00887696
8.923 0.00886974
8.924 0.00886277
8.925 0.00885543
8.926 0.00884836
8.927 0.00884091
8.928 0.00883374
8.929 0.00882616
8.93 0.0088189
8.931 0.00881121
8.932 0.00880384
8.933 0.00879603
8.934 0.00878856
8.935 0.00878063
8.936 0.00877306
8.937 0.00876501
8.938 0.00875735
8.939 0.00874918
8.94 0.00874142
8.941 0.00873314
8.942 0.00872528
8.943 0.00871688
8.944 0.00870892
8.945 0.0087004
8.946 0.00869235
8.947 0.00868371
8.948 0.00867556
8.949 0.0086668
8.95 0.00865856
8.951 0.00864967
8.952 0.00864104
8.953 0.00863215
8.954 0.00862348
8.955 0.00861457
8.956 0.00860586
8.957 0.00859684
8.958 0.00858801
8.959 0.00857887
8.96 0.00856995
8.961 0.0085607
8.962 0.00855167
8.963 0.00854231
8.964 0.00853319
8.965 0.00852371
8.966 0.0085145
8.967 0.0085049
8.968 0.0084956
8.969 0.00848589
8.97 0.00847649
8.971 0.00846666
8.972 0.00845717
8.973 0.00844723
8.974 0.00843765
8.975 0.00842759
8.976 0.00841792
8.977 0.00840774
8.978 0.00839798
8.979 0.00838768
8.98 0.00837784
8.981 0.00836742
8.982 0.0083575
8.983 0.00834695
8.984 0.00833695
8.985 0.00832659
8.986 0.00831638
8.987 0.00830585
8.988 0.00829546
8.989 0.00828477
8.99 0.00827428
8.991 0.00826348
8.992 0.00825291
8.993 0.00824201
8.994 0.00823135
8.995 0.00822033
8.996 0.00820958
8.997 0.00819845
8.998 0.00818762
8.999 0.00817637
9 0.00816545
9.001 0.00815409
9.002 0.00814309
9.003 0.00813161
9.004 0.00812053
9.005 0.00810893
9.006 0.00809778
9.007 0.00808606
9.008 0.00807483
9.009 0.00806299
9.01 0.00805169
9.011 0.00804003
9.012 0.00802853
9.013 0.0080167
9.014 0.00800503
9.015 0.00799304
9.016 0.00798128
9.017 0.00796919
9.018 0.00795735
9.019 0.00794514
9.02 0.00793322
9.021 0.00792091
9.022 0.00790891
9.023 0.00789648
9.024 0.00788441
9.025 0.00787186
9.026 0.00785972
9.027 0.00784705
9.028 0.00783483
9.029 0.00782204
9.03 0.00780976
9.031 0.00779685
9.032 0.0077842
9.033 0.00777129
9.034 0.00775861
9.035 0.00774568
9.036 0.00773297
9.037 0.00771994
9.038 0.00770715
9.039 0.00769401
9.04 0.00768113
9.041 0.00766788
9.042 0.00765494
9.043 0.00764157
9.044 0.00762855
9.045 0.00761507
9.046 0.00760199
9.047 0.00758838
9.048 0.00757524
9.049 0.0075615
9.05 0.00754802
9.051 0.00753428
9.052 0.00752077
9.053 0.00750702
9.054 0.00749348
9.055 0.00747963
9.056 0.00746601
9.057 0.00745204
9.058 0.00743835
9.059 0.00742427
9.06 0.00741052
9.061 0.00739632
9.062 0.00738251
9.063 0.00736819
9.064 0.00735433
9.065 0.00733989
9.066 0.00732599
9.067 0.00731174
9.068 0.00729766
9.069 0.00728325
9.07 0.007269
9.071 0.00725444
9.072 0.00724012
9.073 0.00722545
9.074 0.00721108
9.075 0.0071963
9.076 0.00718188
9.077 0.00716699
9.078 0.00715251
9.079 0.00713749
9.08 0.00712297
9.081 0.00710783
9.082 0.00709295
9.083 0.00707782
9.084 0.00706293
9.085 0.00704779
9.086 0.00703289
9.087 0.00701765
9.088 0.00700268
9.089 0.00698733
9.09 0.00697231
9.091 0.00695683
9.092 0.00694177
9.093 0.00692617
9.094 0.00691107
9.095 0.00689535
9.096 0.00687989
9.097 0.00686418
9.098 0.00684872
9.099 0.006833
9.1 0.00681753
9.101 0.00680171
9.102 0.00678618
9.103 0.00677025
9.104 0.00675467
9.105 0.00673862
9.106 0.006723
9.107 0.00670683
9.108 0.00669117
9.109 0.00667518
9.11 0.00665936
9.111 0.00664322
9.112 0.00662724
9.113 0.00661095
9.114 0.00659492
9.115 0.00657853
9.116 0.00656246
9.117 0.00654596
9.118 0.00652984
9.119 0.00651323
9.12 0.00649708
9.121 0.00648063
9.122 0.00646433
9.123 0.00644773
9.124 0.00643129
9.125 0.00641454
9.126 0.00639804
9.127 0.0063812
9.128 0.00636467
9.129 0.00634771
9.13 0.00633115
9.131 0.00631407
9.132 0.00629748
9.133 0.00628058
9.134 0.00626384
9.135 0.00624679
9.136 0.00622991
9.137 0.00621272
9.138 0.00619579
9.139 0.0061785
9.14 0.00616154
9.141 0.00614413
9.142 0.00612714
9.143 0.00610962
9.144 0.00609262
9.145 0.00607528
9.146 0.00605812
9.147 0.00604063
9.148 0.00602334
9.149 0.0060057
9.15 0.00598836
9.151 0.00597062
9.152 0.00595326
9.153 0.0059354
9.154 0.00591802
9.155 0.00590034
9.156 0.00588282
9.157 0.00586499
9.158 0.00584734
9.159 0.00582937
9.16 0.00581167
9.161 0.00579361
9.162 0.00577589
9.163 0.00575771
9.164 0.00573999
9.165 0.00572168
9.166 0.00570364
9.167 0.00568535
9.168 0.00566732
9.169 0.00564903
9.17 0.00563102
9.171 0.00561264
9.172 0.0055946
9.173 0.00557609
9.174 0.00555806
9.175 0.00553941
9.176 0.00552104
9.177 0.00550241
9.178 0.00548407
9.179 0.00546545
9.18 0.00544714
9.181 0.00542842
9.182 0.00541009
9.183 0.00539124
9.184 0.00537292
9.185 0.00535426
9.186 0.0053358
9.187 0.00531699
9.188 0.0052984
9.189 0.00527943
9.19 0.00526082
9.191 0.00524176
9.192 0.00522315
9.193 0.00520396
9.194 0.00518504
9.195 0.00516588
9.196 0.00514699
9.197 0.00512783
9.198 0.00510897
9.199 0.00508971
9.2 0.00507083
9.201 0.00505145
9.202 0.00503258
9.203 0.0050134
9.204 0.0049944
9.205 0.00497506
9.206 0.00495595
9.207 0.00493647
9.208 0.00491734
9.209 0.00489775
9.21 0.00487863
9.211 0.00485923
9.212 0.00483998
9.213 0.00482044
9.214 0.00480109
9.215 0.0047814
9.216 0.00476204
9.217 0.00474226
9.218 0.0047229
9.219 0.004703
9.22 0.00468335
9.221 0.00466348
9.222 0.00464387
9.223 0.004624
9.224 0.00460443
9.225 0.00458446
9.226 0.00456489
9.227 0.0045448
9.228 0.00452495
9.229 0.00450488
9.23 0.00448506
9.231 0.004465
9.232 0.00444522
9.233 0.00442506
9.234 0.00440528
9.235 0.00438501
9.236 0.00436525
9.237 0.00434518
9.238 0.0043253
9.239 0.00430508
9.24 0.0042851
9.241 0.00426474
9.242 0.00424475
9.243 0.00422429
9.244 0.00420434
9.245 0.00418408
9.246 0.00416401
9.247 0.00414362
9.248 0.00412345
9.249 0.00410291
9.25 0.00408274
9.251 0.0040621
9.252 0.00404198
9.253 0.00402154
9.254 0.00400131
9.255 0.00398073
9.256 0.0039604
9.257 0.00393967
9.258 0.00391935
9.259 0.00389852
9.26 0.00387793
9.261 0.00385713
9.262 0.00383659
9.263 0.0038158
9.264 0.00379532
9.265 0.00377443
9.266 0.00375397
9.267 0.00373296
9.268 0.00371221
9.269 0.00369123
9.27 0.00367054
9.271 0.00364958
9.272 0.00362895
9.273 0.00360789
9.274 0.00358729
9.275 0.00356641
9.276 0.0035457
9.277 0.0035247
9.278 0.00350392
9.279 0.00348278
9.28 0.00346202
9.281 0.00344078
9.282 0.00342007
9.283 0.00339905
9.284 0.00337823
9.285 0.00335707
9.286 0.00333616
9.287 0.00331486
9.288 0.00329398
9.289 0.00327257
9.29 0.00325143
9.291 0.00323006
9.292 0.00320898
9.293 0.00318762
9.294 0.00316662
9.295 0.00314516
9.296 0.0031242
9.297 0.00310295
9.298 0.00308188
9.299 0.0030605
9.3 0.00303935
9.301 0.00301783
9.302 0.00299672
9.303 0.00297509
9.304 0.00295372
9.305 0.00293213
9.306 0.00291083
9.307 0.00288926
9.308 0.00286804
9.309 0.00284638
9.31 0.00282521
9.311 0.00280374
9.312 0.00278247
9.313 0.00276088
9.314 0.00273954
9.315 0.00271781
9.316 0.0026965
9.317 0.00267467
9.318 0.00265311
9.319 0.00263132
9.32 0.00260983
9.321 0.00258806
9.322 0.00256667
9.323 0.0025448
9.324 0.00252317
9.325 0.00250134
9.326 0.00247976
9.327 0.00245794
9.328 0.00243644
9.329 0.00241454
9.33 0.00239308
9.331 0.00237136
9.332 0.00234982
9.333 0.00232799
9.334 0.00230639
9.335 0.00228444
9.336 0.00226287
9.337 0.00224082
9.338 0.00221903
9.339 0.00219702
9.34 0.0021753
9.341 0.00215331
9.342 0.00213168
9.343 0.00210961
9.344 0.00208804
9.345 0.00206618
9.346 0.00204453
9.347 0.00202254
9.348 0.00200083
9.349 0.0019787
9.35 0.00195705
9.351 0.00193513
9.352 0.0019134
9.353 0.00189138
9.354 0.00186959
9.355 0.00184744
9.356 0.00182571
9.357 0.00180346
9.358 0.00178149
9.359 0.00175929
9.36 0.0017374
9.361 0.00171524
9.362 0.00169345
9.363 0.0016712
9.364 0.00164918
9.365 0.00162696
9.366 0.00160502
9.367 0.00158283
9.368 0.00156099
9.369 0.00153872
9.37 0.00151694
9.371 0.00149488
9.372 0.00147303
9.373 0.00145086
9.374 0.00142895
9.375 0.00140664
9.376 0.00138481
9.377 0.00136272
9.378 0.00134082
9.379 0.00131862
9.38 0.00129668
9.381 0.00127435
9.382 0.00125247
9.383 0.00123035
9.384 0.00120842
9.385 0.0011862
9.386 0.00116422
9.387 0.00114188
9.388 0.00111997
9.389 0.00109753
9.39 0.00107538
9.391 0.001053
9.392 0.00103096
9.393 0.0010086
9.394 0.000986697
9.395 0.000964245
9.396 0.000942078
9.397 0.000919685
9.398 0.000897622
9.399 0.000875264
9.4 0.000853334
9.401 0.000830882
9.402 0.000808704
9.403 0.000786313
9.404 0.000764234
9.405 0.000741873
9.406 0.000719926
9.407 0.000697471
9.408 0.000675286
9.409 0.000652889
9.41 0.000630804
9.411 0.000608437
9.412 0.000586488
9.413 0.000564028
9.414 0.000541842
9.415 0.000519441
9.416 0.000497357
9.417 0.000474983
9.418 0.000453045
9.419 0.000430574
9.42 0.000408391
9.421 0.000385982
9.422 0.000363909
9.423 0.000341525
9.424 0.000319613
9.425 0.000297122
9.426 0.000274947
9.427 0.000252526
9.428 0.000230473
9.429 0.000208073
9.43 0.000186211
9.431 0.000164042
9.432 0.000142285
9.433 0.000120247
9.434 9.9557e-05
9.435 7.98326e-05
9.436 6.04513e-05
9.437 7.45874e-05
9.438 9.34412e-05
9.439 0.000113165
9.44 0.000133489
9.441 0.000153114
9.442 0.000173599
9.443 0.000193584
9.444 0.000213919
9.445 0.000233718
9.446 0.000254505
9.447 0.000276353
9.448 0.000299107
9.449 0.000321379
9.45 0.00034423
9.451 0.00036716
9.452 0.0003906
9.453 0.000413286
9.454 0.000436885
9.455 0.000460008
9.456 0.00048349
9.457 0.000506426
9.458 0.000529853
9.459 0.000552962
9.46 0.000577023
9.461 0.000600631
9.462 0.000624584
9.463 0.000648011
9.464 0.000671902
9.465 0.000695351
9.466 0.000719623
9.467 0.000743474
9.468 0.000767642
9.469 0.000791321
9.47 0.000815426
9.471 0.000838907
9.472 0.000863133
9.473 0.00088646
9.474 0.000910898
9.475 0.00093474
9.476 0.000959024
9.477 0.000982629
9.478 0.00100682
9.479 0.00103015
9.48 0.0010545
9.481 0.00107832
9.482 0.00110254
9.483 0.00112615
9.484 0.00115028
9.485 0.00117365
9.486 0.00119791
9.487 0.00122171
9.488 0.00124586
9.489 0.00126947
9.49 0.00129352
9.491 0.00131693
9.492 0.0013411
9.493 0.00136435
9.494 0.00138809
9.495 0.00141146
9.496 0.00143538
9.497 0.00145882
9.498 0.00148294
9.499 0.00150623
9.5 0.00153049
9.501 0.00155421
9.502 0.00157831
9.503 0.00160182
9.504 0.00162584
9.505 0.00164912
9.506 0.00167325
9.507 0.00169636
9.508 0.00172001
9.509 0.00174325
9.51 0.00176709
9.511 0.0017904
9.512 0.00181445
9.513 0.00183761
9.514 0.00186181
9.515 0.00188542
9.516 0.00190945
9.517 0.00193283
9.518 0.00195675
9.519 0.00197988
9.52 0.00200393
9.521 0.00202688
9.522 0.00205042
9.523 0.0020735
9.524 0.00209723
9.525 0.00212038
9.526 0.00214431
9.527 0.00216732
9.528 0.00219139
9.529 0.00221486
9.53 0.00223876
9.531 0.002262
9.532 0.00228578
9.533 0.00230876
9.534 0.00233265
9.535 0.00235545
9.536 0.00237883
9.537 0.00240176
9.538 0.00242533
9.539 0.00244833
9.54 0.0024721
9.541 0.00249495
9.542 0.00251884
9.543 0.00254214
9.544 0.00256586
9.545 0.00258892
9.546 0.00261251
9.547 0.00263533
9.548 0.00265902
9.549 0.00268167
9.55 0.00270486
9.551 0.00272763
9.552 0.00275099
9.553 0.00277383
9.554 0.00279737
9.555 0.00282006
9.556 0.00284371
9.557 0.00286681
9.558 0.00289029
9.559 0.00291317
9.56 0.00293652
9.561 0.00295917
9.562 0.0029826
9.563 0.00300509
9.564 0.00302867
9.565 0.00305164
9.566 0.00307503
9.567 0.00309776
9.568 0.00312101
9.569 0.00314349
9.57 0.00316682
9.571 0.00318913
9.572 0.00321197
9.573 0.00323439
9.574 0.00325739
9.575 0.00327987
9.576 0.00330303
9.577 0.00332537
9.578 0.00334861
9.579 0.00337074
9.58 0.00339343
9.581 0.00341568
9.582 0.00343853
9.583 0.00346085
9.584 0.00348387
9.585 0.00350603
9.586 0.00352914
9.587 0.00355109
9.588 0.00357361
9.589 0.00359569
9.59 0.00361838
9.591 0.00364053
9.592 0.00366339
9.593 0.00368539
9.594 0.00370833
9.595 0.00373011
9.596 0.00375247
9.597 0.00377437
9.598 0.00379689
9.599 0.00381887
9.6 0.00384155
9.601 0.00386337
9.602 0.00388614
9.603 0.00390774
9.604 0.00392993
9.605 0.00395164
9.606 0.00397399
9.607 0.00399578
9.608 0.00401828
9.609 0.00403993
9.61 0.0040625
9.611 0.00408392
9.612 0.00410592
9.613 0.00412745
9.614 0.0041496
9.615 0.00417121
9.616 0.00419351
9.617 0.00421496
9.618 0.00423732
9.619 0.00425857
9.62 0.00428036
9.621 0.00430172
9.622 0.00432366
9.623 0.00434508
9.624 0.00436715
9.625 0.00438842
9.626 0.00441055
9.627 0.00443163
9.628 0.00445321
9.629 0.00447438
9.63 0.0044961
9.631 0.00451732
9.632 0.00453916
9.633 0.00456024
9.634 0.00458212
9.635 0.00460301
9.636 0.00462498
9.637 0.00464633
9.638 0.00466807
9.639 0.00468917
9.64 0.00471074
9.641 0.0047316
9.642 0.0047532
9.643 0.0047739
9.644 0.00479559
9.645 0.00481672
9.646 0.0048382
9.647 0.00485909
9.648 0.0048804
9.649 0.00490106
9.65 0.00492239
9.651 0.0049429
9.652 0.00496429
9.653 0.00498461
9.654 0.00500546
9.655 0.00502587
9.656 0.00504684
9.657 0.00506731
9.658 0.00508839
9.659 0.00510871
9.66 0.00512981
9.661 0.00514995
9.662 0.00517111
9.663 0.00519168
9.664 0.00521262
9.665 0.00523295
9.666 0.00525371
9.667 0.0052738
9.668 0.00529456
9.669 0.00531451
9.67 0.00533533
9.671 0.00535508
9.672 0.00537598
9.673 0.00539623
9.674 0.00541689
9.675 0.00543686
9.676 0.00545731
9.677 0.00547704
9.678 0.0054975
9.679 0.00551707
9.68 0.00553759
9.681 0.00555697
9.682 0.00557691
9.683 0.00559638
9.684 0.00561643
9.685 0.00563597
9.686 0.00565612
9.687 0.00567551
9.688 0.00569566
9.689 0.00571487
9.69 0.00573507
9.691 0.00575407
9.692 0.00577365
9.693 0.00579275
9.694 0.00581244
9.695 0.00583161
9.696 0.0058514
9.697 0.00587043
9.698 0.00589022
9.699 0.00590906
9.7 0.0059289
9.701 0.00594753
9.702 0.00596674
9.703 0.00598547
9.704 0.0060048
9.705 0.00602359
9.706 0.00604301
9.707 0.00606166
9.708 0.00608108
9.709 0.00609954
9.71 0.00611898
9.711 0.00613725
9.712 0.00615607
9.713 0.00617443
9.714 0.00619336
9.715 0.00621179
9.716 0.0062308
9.717 0.00624908
9.718 0.00626807
9.719 0.00628618
9.72 0.00630519
9.721 0.0063231
9.722 0.00634153
9.723 0.00635952
9.724 0.00637804
9.725 0.00639609
9.726 0.00641467
9.727 0.00643257
9.728 0.00645113
9.729 0.00646887
9.73 0.00648743
9.731 0.00650499
9.732 0.00652357
9.733 0.00654155
9.734 0.00655988
9.735 0.00657761
9.736 0.00659573
9.737 0.00661322
9.738 0.00663131
9.739 0.00664867
