t AmpOcean
8.353 0.00447214
8.354 0.00449504
8.355 0.00451842
8.356 0.00454117
8.357 0.00456423
8.358 0.004587
8.359 0.00461013
8.36 0.00463288
8.361 0.00465611
8.362 0.00467871
8.363 0.00470162
8.364 0.00472425
8.365 0.00474721
8.366 0.00476982
8.367 0.00479287
8.368 0.00481534
8.369 0.00483845
8.37 0.00486115
8.371 0.00488411
8.372 0.00490663
8.373 0.0049295
8.374 0.0049518
8.375 0.00497471
8.376 0.00499725
8.377 0.00502002
8.378 0.00504238
8.379 0.00506505
8.38 0.00508722
8.381 0.00510992
8.382 0.00513191
8.383 0.00515426
8.384 0.00517629
8.385 0.00519871
8.386 0.00522072
8.387 0.00524323
8.388 0.0052651
8.389 0.00528726
8.39 0.00530915
8.391 0.00533137
8.392 0.00535323
8.393 0.00537552
8.394 0.00539725
8.395 0.00541957
8.396 0.00544151
8.397 0.00546368
8.398 0.00548543
8.399 0.0055075
8.4 0.00552906
8.401 0.00555113
8.402 0.00557254
8.403 0.00559426
8.404 0.0056157
8.405 0.00563748
8.406 0.00565889
8.407 0.00568073
8.408 0.005702
8.409 0.00572386
8.41 0.00574535
8.411 0.00576705
8.412 0.00578835
8.413 0.00580994
8.414 0.00583106
8.415 0.00585264
8.416 0.0058736
8.417 0.00589523
8.418 0.00591643
8.419 0.00593789
8.42 0.0059589
8.421 0.00598023
8.422 0.00600105
8.423 0.00602237
8.424 0.00604303
8.425 0.00606439
8.426 0.00608531
8.427 0.00610649
8.428 0.00612722
8.429 0.00614826
8.43 0.00616878
8.431 0.00618982
8.432 0.00621018
8.433 0.00623126
8.434 0.00625189
8.435 0.00627278
8.436 0.0062932
8.437 0.00631395
8.438 0.00633417
8.439 0.00635491
8.44 0.00637498
8.441 0.00639573
8.442 0.00641606
8.443 0.00643663
8.444 0.00645676
8.445 0.00647719
8.446 0.00649712
8.447 0.00651753
8.448 0.00653731
8.449 0.00655773
8.45 0.00657774
8.451 0.00659798
8.452 0.0066178
8.453 0.0066379
8.454 0.00665753
8.455 0.00667759
8.456 0.00669708
8.457 0.00671714
8.458 0.00673647
8.459 0.00675614
8.46 0.00677549
8.461 0.00679518
8.462 0.00681452
8.463 0.00683423
8.464 0.00685344
8.465 0.00687313
8.466 0.00689218
8.467 0.00691187
8.468 0.00693074
8.469 0.00694999
8.47 0.0069689
8.471 0.00698818
8.472 0.00700708
8.473 0.00702639
8.474 0.00704516
8.475 0.00706443
8.476 0.00708304
8.477 0.00710231
8.478 0.00712115
8.479 0.00714022
8.48 0.00715886
8.481 0.00717777
8.482 0.00719623
8.483 0.00721508
8.484 0.0072334
8.485 0.00725223
8.486 0.0072704
8.487 0.00728921
8.488 0.00730721
8.489 0.00732558
8.49 0.00734362
8.491 0.00736201
8.492 0.00738003
8.493 0.00739843
8.494 0.00741633
8.495 0.00743469
8.496 0.00745243
8.497 0.00747075
8.498 0.00748834
8.499 0.00750664
8.5 0.00752448
8.501 0.00754256
8.502 0.0075602
8.503 0.0075781
8.504 0.00759555
8.505 0.00761339
8.506 0.00763071
8.507 0.0076485
8.508 0.00766568
8.509 0.00768343
8.51 0.00770045
8.511 0.00771817
8.512 0.00773545
8.513 0.00775295
8.514 0.00777002
8.515 0.00778734
8.516 0.00780422
8.517 0.00782147
8.518 0.00783822
8.519 0.00785542
8.52 0.00787202
8.521 0.00788917
8.522 0.00790563
8.523 0.00792274
8.524 0.00793903
8.525 0.00795568
8.526 0.007972
8.527 0.00798866
8.528 0.00800497
8.529 0.00802161
8.53 0.0080378
8.531 0.00805437
8.532 0.00807041
8.533 0.00808692
8.534 0.00810282
8.535 0.00811926
8.536 0.00813502
8.537 0.0081514
8.538 0.008167
8.539 0.00818334
8.54 0.00819921
8.541 0.00821531
8.542 0.00823097
8.543 0.00824687
8.544 0.00826234
8.545 0.00827815
8.546 0.00829349
8.547 0.00830924
8.548 0.00832444
8.549 0.00834012
8.55 0.00835518
8.551 0.00837079
8.552 0.00838571
8.553 0.00840125
8.554 0.00841602
8.555 0.0084315
8.556 0.00844611
8.557 0.0084611
8.558 0.00847575
8.559 0.00849073
8.56 0.00850537
8.561 0.00852033
8.562 0.00853485
8.563 0.00854971
8.564 0.00856409
8.565 0.00857886
8.566 0.00859311
8.567 0.0086078
8.568 0.00862191
8.569 0.00863651
8.57 0.00865048
8.571 0.00866501
8.572 0.00867884
8.573 0.00869328
8.574 0.00870697
8.575 0.00872134
8.576 0.00873487
8.577 0.00874917
8.578 0.00876298
8.579 0.00877702
8.58 0.00879062
8.581 0.00880444
8.582 0.00881785
8.583 0.00883157
8.584 0.00884486
8.585 0.00885848
8.586 0.00887164
8.587 0.00888517
8.588 0.0088982
8.589 0.00891163
8.59 0.00892453
8.591 0.00893787
8.592 0.00895063
8.593 0.00896387
8.594 0.0089765
8.595 0.00898964
8.596 0.00900214
8.597 0.00901518
8.598 0.00902754
8.599 0.00904049
8.6 0.00905271
8.601 0.00906557
8.602 0.00907764
8.603 0.00909041
8.604 0.00910235
8.605 0.00911501
8.606 0.00912681
8.607 0.00913898
8.608 0.0091508
8.609 0.00916294
8.61 0.00917476
8.611 0.00918684
8.612 0.00919853
8.613 0.0092105
8.614 0.00922206
8.615 0.00923392
8.616 0.00924535
8.617 0.00925709
8.618 0.0092684
8.619 0.00928003
8.62 0.00929121
8.621 0.00930272
8.622 0.00931377
8.623 0.00932518
8.624 0.0093361
8.625 0.00934739
8.626 0.00935818
8.627 0.00936936
8.628 0.00938002
8.629 0.00939108
8.63 0.00940162
8.631 0.00941256
8.632 0.00942297
8.633 0.0094338
8.634 0.00944408
8.635 0.00945479
8.636 0.00946494
8.637 0.00947554
8.638 0.00948556
8.639 0.00949603
8.64 0.00950593
8.641 0.00951628
8.642 0.00952605
8.643 0.00953629
8.644 0.00954592
8.645 0.00955604
8.646 0.00956555
8.647 0.00957555
8.648 0.00958493
8.649 0.0095948
8.65 0.00960406
8.651 0.00961381
8.652 0.00962293
8.653 0.00963256
8.654 0.00964156
8.655 0.00965106
8.656 0.00965994
8.657 0.00966932
8.658 0.00967806
8.659 0.00968731
8.66 0.00969594
8.661 0.00970506
8.662 0.00971356
8.663 0.00972255
8.664 0.00973092
8.665 0.00973979
8.666 0.00974803
8.667 0.00975677
8.668 0.00976489
8.669 0.0097735
8.67 0.0097815
8.671 0.00978997
8.672 0.00979784
8.673 0.00980619
8.674 0.00981394
8.675 0.00982215
8.676 0.00982977
8.677 0.00983785
8.678 0.00984535
8.679 0.0098533
8.68 0.0098607
8.681 0.00986861
8.682 0.00987596
8.683 0.00988374
8.684 0.00989097
8.685 0.00989861
8.686 0.00990572
8.687 0.00991322
8.688 0.0099202
8.689 0.00992757
8.69 0.00993443
8.691 0.00994167
8.692 0.0099484
8.693 0.0099555
8.694 0.00996211
8.695 0.00996907
8.696 0.00997555
8.697 0.00998238
8.698 0.00998874
8.699 0.00999542
8.7 0.0100017
8.701 0.0100082
8.702 0.0100143
8.703 0.0100207
8.704 0.0100267
8.705 0.010033
8.706 0.0100389
8.707 0.010045
8.708 0.0100507
8.709 0.0100567
8.71 0.0100623
8.711 0.0100682
8.712 0.0100737
8.713 0.0100794
8.714 0.0100848
8.715 0.0100903
8.716 0.0100956
8.717 0.010101
8.718 0.0101061
8.719 0.0101114
8.72 0.0101164
8.721 0.0101216
8.722 0.0101264
8.723 0.0101314
8.724 0.0101362
8.725 0.010141
8.726 0.0101457
8.727 0.0101504
8.728 0.0101549
8.729 0.0101595
8.73 0.0101638
8.731 0.0101683
8.732 0.0101725
8.733 0.0101768
8.734 0.0101809
8.735 0.0101851
8.736 0.0101891
8.737 0.0101931
8.738 0.0101969
8.739 0.0102008
8.74 0.0102046
8.741 0.0102083
8.742 0.0102119
8.743 0.0102155
8.744 0.010219
8.745 0.0102225
8.746 0.0102258
8.747 0.0102291
8.748 0.0102323
8.749 0.0102355
8.75 0.0102386
8.751 0.0102416
8.752 0.0102446
8.753 0.0102475
8.754 0.0102503
8.755 0.0102531
8.756 0.0102557
8.757 0.0102584
8.758 0.0102609
8.759 0.0102635
8.76 0.0102658
8.761 0.0102682
8.762 0.0102705
8.763 0.0102727
8.764 0.0102749
8.765 0.010277
8.766 0.010279
8.767 0.010281
8.768 0.010283
8.769 0.010285
8.77 0.0102869
8.771 0.0102887
8.772 0.0102905
8.773 0.0102922
8.774 0.0102938
8.775 0.0102954
8.776 0.0102969
8.777 0.0102983
8.778 0.0102996
8.779 0.0103009
8.78 0.0103022
8.781 0.0103033
8.782 0.0103044
8.783 0.0103054
8.784 0.0103064
8.785 0.0103073
8.786 0.0103081
8.787 0.0103088
8.788 0.0103095
8.789 0.0103101
8.79 0.0103107
8.791 0.0103112
8.792 0.0103116
8.793 0.0103119
8.794 0.0103122
8.795 0.0103124
8.796 0.0103125
8.797 0.0103126
8.798 0.0103126
8.799 0.0103125
8.8 0.0103124
8.801 0.0103122
8.802 0.0103119
8.803 0.0103116
8.804 0.0103112
8.805 0.0103107
8.806 0.0103102
8.807 0.0103096
8.808 0.0103089
8.809 0.0103082
8.81 0.0103074
8.811 0.0103065
8.812 0.0103055
8.813 0.0103045
8.814 0.0103035
8.815 0.0103023
8.816 0.0103011
8.817 0.0102998
8.818 0.0102985
8.819 0.010297
8.82 0.0102956
8.821 0.010294
8.822 0.0102924
8.823 0.0102907
8.824 0.0102889
8.825 0.0102871
8.826 0.0102852
8.827 0.0102833
8.828 0.0102812
8.829 0.0102791
8.83 0.010277
8.831 0.0102748
8.832 0.0102725
8.833 0.0102701
8.834 0.0102677
8.835 0.0102652
8.836 0.0102626
8.837 0.01026
8.838 0.0102573
8.839 0.0102545
8.84 0.0102517
8.841 0.0102488
8.842 0.0102458
8.843 0.0102428
8.844 0.0102397
8.845 0.0102365
8.846 0.0102333
8.847 0.01023
8.848 0.0102266
8.849 0.0102232
8.85 0.0102197
8.851 0.0102161
8.852 0.0102125
8.853 0.0102088
8.854 0.010205
8.855 0.0102012
8.856 0.0101973
8.857 0.0101933
8.858 0.0101892
8.859 0.0101851
8.86 0.010181
8.861 0.0101767
8.862 0.0101724
8.863 0.0101681
8.864 0.0101636
8.865 0.0101592
8.866 0.0101547
8.867 0.0101502
8.868 0.0101456
8.869 0.0101409
8.87 0.0101362
8.871 0.0101314
8.872 0.0101265
8.873 0.0101216
8.874 0.0101166
8.875 0.0101115
8.876 0.0101064
8.877 0.0101012
8.878 0.0100959
8.879 0.0100906
8.88 0.0100852
8.881 0.0100797
8.882 0.0100742
8.883 0.0100686
8.884 0.0100629
8.885 0.0100572
8.886 0.0100514
8.887 0.0100456
8.888 0.0100397
8.889 0.0100337
8.89 0.0100276
8.891 0.0100215
8.892 0.0100153
8.893 0.0100091
8.894 0.0100028
8.895 0.0099964
8.896 0.00998996
8.897 0.00998345
8.898 0.00997688
8.899 0.00997025
8.9 0.00996355
8.901 0.00995679
8.902 0.00994996
8.903 0.00994307
8.904 0.00993611
8.905 0.00992909
8.906 0.00992201
8.907 0.00991486
8.908 0.00990764
8.909 0.00990036
8.91 0.00989302
8.911 0.00988561
8.912 0.00987814
8.913 0.00987061
8.914 0.00986301
8.915 0.00985535
8.916 0.00984762
8.917 0.00983983
8.918 0.00983198
8.919 0.00982406
8.92 0.00981608
8.921 0.00980804
8.922 0.00979993
8.923 0.00979176
8.924 0.00978353
8.925 0.00977523
8.926 0.00976687
8.927 0.00975845
8.928 0.00974997
8.929 0.00974142
8.93 0.00973281
8.931 0.00972413
8.932 0.0097154
8.933 0.0097066
8.934 0.00969773
8.935 0.00968881
8.936 0.00967982
8.937 0.00967077
8.938 0.00966166
8.939 0.00965249
8.94 0.00964325
8.941 0.00963396
8.942 0.0096246
8.943 0.00961517
8.944 0.00960569
8.945 0.00959615
8.946 0.00958654
8.947 0.00957687
8.948 0.00956714
8.949 0.00955735
8.95 0.0095475
8.951 0.00953758
8.952 0.00952761
8.953 0.00951757
8.954 0.00950748
8.955 0.00949732
8.956 0.0094871
8.957 0.00947682
8.958 0.00946648
8.959 0.00945608
8.96 0.00944562
8.961 0.00943509
8.962 0.00942451
8.963 0.00941387
8.964 0.00940317
8.965 0.0093924
8.966 0.00938158
8.967 0.0093707
8.968 0.00935976
8.969 0.00934875
8.97 0.00933769
8.971 0.00932657
8.972 0.00931539
8.973 0.00930415
8.974 0.00929285
8.975 0.00928149
8.976 0.00927007
8.977 0.00925859
8.978 0.00924706
8.979 0.00923546
8.98 0.00922381
8.981 0.0092121
8.982 0.00920033
8.983 0.0091885
8.984 0.00917661
8.985 0.00916466
8.986 0.00915266
8.987 0.0091406
8.988 0.00912848
8.989 0.0091163
8.99 0.00910406
8.991 0.00909177
8.992 0.00907942
8.993 0.00906701
8.994 0.00905455
8.995 0.00904202
8.996 0.00902944
8.997 0.0090168
8.998 0.00900411
8.999 0.00899136
9 0.00897855
9.001 0.00896569
9.002 0.00895276
9.003 0.00893979
9.004 0.00892675
9.005 0.00891366
9.006 0.00890051
9.007 0.00888731
9.008 0.00887405
9.009 0.00886074
9.01 0.00884737
9.011 0.00883394
9.012 0.00882046
9.013 0.00880692
9.014 0.00879333
9.015 0.00877968
9.016 0.00876598
9.017 0.00875222
9.018 0.00873841
9.019 0.00872454
9.02 0.00871062
9.021 0.00869664
9.022 0.00868261
9.023 0.00866852
9.024 0.00865439
9.025 0.00864019
9.026 0.00862594
9.027 0.00861164
9.028 0.00859729
9.029 0.00858288
9.03 0.00856841
9.031 0.0085539
9.032 0.00853933
9.033 0.0085247
9.034 0.00851003
9.035 0.0084953
9.036 0.00848052
9.037 0.00846568
9.038 0.00845079
9.039 0.00843585
9.04 0.00842086
9.041 0.00840582
9.042 0.00839072
9.043 0.00837557
9.044 0.00836037
9.045 0.00834512
9.046 0.00832981
9.047 0.00831445
9.048 0.00829905
9.049 0.00828359
9.05 0.00826808
9.051 0.00825252
9.052 0.0082369
9.053 0.00822124
9.054 0.00820553
9.055 0.00818976
9.056 0.00817395
9.057 0.00815808
9.058 0.00814217
9.059 0.0081262
9.06 0.00811018
9.061 0.00809412
9.062 0.008078
9.063 0.00806184
9.064 0.00804562
9.065 0.00802936
9.066 0.00801304
9.067 0.00799668
9.068 0.00798027
9.069 0.00796381
9.07 0.0079473
9.071 0.00793074
9.072 0.00791413
9.073 0.00789748
9.074 0.00788078
9.075 0.00786403
9.076 0.00784723
9.077 0.00783038
9.078 0.00781348
9.079 0.00779654
9.08 0.00777955
9.081 0.00776251
9.082 0.00774543
9.083 0.0077283
9.084 0.00771112
9.085 0.00769389
9.086 0.00767662
9.087 0.0076593
9.088 0.00764194
9.089 0.00762453
9.09 0.00760707
9.091 0.00758957
9.092 0.00757201
9.093 0.00755442
9.094 0.00753678
9.095 0.0075191
9.096 0.00750136
9.097 0.00748359
9.098 0.00746576
9.099 0.0074479
9.1 0.00742998
9.101 0.00741203
9.102 0.00739402
9.103 0.00737599
9.104 0.00735788
9.105 0.00733977
9.106 0.00732157
9.107 0.00730337
9.108 0.00728508
9.109 0.0072668
9.11 0.00724841
9.111 0.00723005
9.112 0.00721158
9.113 0.00719314
9.114 0.00717456
9.115 0.00715605
9.116 0.00713738
9.117 0.00711879
9.118 0.00710003
9.119 0.00708137
9.12 0.0070625
9.121 0.00704378
9.122 0.00702481
9.123 0.00700603
9.124 0.00698694
9.125 0.00696811
9.126 0.00694891
9.127 0.00693003
9.128 0.00691071
9.129 0.0068918
9.13 0.00687233
9.131 0.0068534
9.132 0.00683379
9.133 0.00681486
9.134 0.00679508
9.135 0.0067757
9.136 0.00675597
9.137 0.00673664
9.138 0.00671691
9.139 0.0066976
9.14 0.00667775
9.141 0.00665844
9.142 0.00663844
9.143 0.00661913
9.144 0.00659895
9.145 0.00657918
9.146 0.00655906
9.147 0.00653934
9.148 0.00651922
9.149 0.00649956
9.15 0.00647931
9.151 0.00645964
9.152 0.00643922
9.153 0.00641957
9.154 0.00639945
9.155 0.0063796
9.156 0.00635927
9.157 0.00633928
9.158 0.00631874
9.159 0.00629873
9.16 0.00627805
9.161 0.00625807
9.162 0.00623722
9.163 0.00621678
9.164 0.00619599
9.165 0.00617562
9.166 0.00615483
9.167 0.00613453
9.168 0.0061136
9.169 0.00609331
9.17 0.00607221
9.171 0.00605149
9.172 0.00603044
9.173 0.00600979
9.174 0.00598873
9.175 0.00596814
9.176 0.00594695
9.177 0.00592638
9.178 0.00590501
9.179 0.00588402
9.18 0.00586271
9.181 0.00584178
9.182 0.00582046
9.183 0.0057996
9.184 0.00577815
9.185 0.00575731
9.186 0.00573568
9.187 0.00571443
9.188 0.00569284
9.189 0.00567167
9.19 0.00565008
9.191 0.00562898
9.192 0.00560725
9.193 0.00558619
9.194 0.00556427
9.195 0.00554277
9.196 0.00552092
9.197 0.00549951
9.198 0.00547765
9.199 0.00545633
9.2 0.00543433
9.201 0.00541306
9.202 0.00539133
9.203 0.00536989
9.204 0.00534796
9.205 0.00532641
9.206 0.00530427
9.207 0.00528275
9.208 0.00526044
9.209 0.00523852
9.21 0.00521627
9.211 0.00519444
9.212 0.00517217
9.213 0.00515044
9.214 0.00512804
9.215 0.00510637
9.216 0.00508424
9.217 0.00506241
9.218 0.00504008
9.219 0.00501815
9.22 0.0049956
9.221 0.00497371
9.222 0.00495098
9.223 0.00492868
9.224 0.00490602
9.225 0.00488383
9.226 0.00486116
9.227 0.00483909
9.228 0.00481627
9.229 0.00479381
9.23 0.00477103
9.231 0.00474867
9.232 0.00472588
9.233 0.00470362
9.234 0.00468069
9.235 0.00465851
9.236 0.00463587
9.237 0.00461353
9.238 0.00459068
9.239 0.00456826
9.24 0.00454518
9.241 0.00452283
9.242 0.00450004
9.243 0.00447754
9.244 0.00445457
9.245 0.00443198
9.246 0.00440879
9.247 0.00438628
9.248 0.00436336
9.249 0.00434071
9.25 0.0043176
9.251 0.00429488
9.252 0.00427156
9.253 0.0042489
9.254 0.00422585
9.255 0.00420306
9.256 0.00417983
9.257 0.00415697
9.258 0.00413353
9.259 0.00411075
9.26 0.00408757
9.261 0.00406466
9.262 0.0040413
9.263 0.00401833
9.264 0.00399476
9.265 0.00397186
9.266 0.00394856
9.267 0.00392554
9.268 0.00390206
9.269 0.00387897
9.27 0.00385528
9.271 0.00383228
9.272 0.00380887
9.273 0.00378574
9.274 0.00376215
9.275 0.00373896
9.276 0.00371515
9.277 0.00369206
9.278 0.00366854
9.279 0.00364532
9.28 0.00362161
9.281 0.00359834
9.282 0.00357439
9.283 0.0035508
9.284 0.00352691
9.285 0.00350343
9.286 0.00347951
9.287 0.00345619
9.288 0.00343211
9.289 0.00340842
9.29 0.0033844
9.291 0.00336084
9.292 0.0033368
9.293 0.00331342
9.294 0.00328965
9.295 0.00326615
9.296 0.0032422
9.297 0.00321866
9.298 0.00319448
9.299 0.00317064
9.3 0.00314652
9.301 0.00312279
9.302 0.00309864
9.303 0.00307507
9.304 0.00305076
9.305 0.00302683
9.306 0.00300258
9.307 0.0029788
9.308 0.00295453
9.309 0.00293095
9.31 0.00290695
9.311 0.00288326
9.312 0.00285908
9.313 0.00283537
9.314 0.00281094
9.315 0.0027869
9.316 0.00276253
9.317 0.00273863
9.318 0.00271424
9.319 0.00269054
9.32 0.00266643
9.321 0.00264262
9.322 0.00261833
9.323 0.0025945
9.324 0.00256997
9.325 0.00254582
9.326 0.00252135
9.327 0.00249753
9.328 0.00247338
9.329 0.00244993
9.33 0.00242607
9.331 0.00240253
9.332 0.00237848
9.333 0.00235493
9.334 0.00233062
9.335 0.00230673
9.336 0.00228249
9.337 0.00225875
9.338 0.00223449
9.339 0.002211
9.34 0.00218818
9.341 0.00216577
9.342 0.00214291
9.343 0.00212068
9.344 0.00209806
9.345 0.00207574
9.346 0.00205348
9.347 0.00203216
9.348 0.00201013
9.349 0.00198849
9.35 0.00196651
9.351 0.00194502
9.352 0.00192299
9.353 0.00190131
9.354 0.00187935
9.355 0.00185778
9.356 0.00183577
9.357 0.0018144
9.358 0.00179264
9.359 0.00177117
9.36 0.00174922
9.361 0.00172776
9.362 0.00170555
9.363 0.00168375
9.364 0.0016616
9.365 0.00163997
9.366 0.00161776
9.367 0.00159592
9.368 0.00157379
9.369 0.0015521
9.37 0.00152991
9.371 0.00150845
9.372 0.00148655
9.373 0.00146498
9.374 0.00144287
9.375 0.00142133
9.376 0.0013994
9.377 0.00137775
9.378 0.00135562
9.379 0.001334
9.38 0.00131203
9.381 0.00129032
9.382 0.00126818
9.383 0.00124649
9.384 0.0012241
9.385 0.00120211
9.386 0.00117978
9.387 0.00115796
9.388 0.00113557
9.389 0.00111407
9.39 0.0010929
9.391 0.00107219
9.392 0.00105094
9.393 0.00103003
9.394 0.00100885
9.395 0.000988096
9.396 0.000966836
9.397 0.000946338
9.398 0.000925372
9.399 0.000904779
9.4 0.000883585
9.401 0.000863062
9.402 0.000842066
9.403 0.000821424
9.404 0.000800199
9.405 0.00077964
9.406 0.000758618
9.407 0.000737943
9.408 0.000716699
9.409 0.000696111
9.41 0.000675067
9.411 0.000654363
9.412 0.000633097
9.413 0.000612486
9.414 0.000591419
9.415 0.000570695
9.416 0.000549407
9.417 0.00052878
9.418 0.000507692
9.419 0.000486955
9.42 0.000465645
9.421 0.000444998
9.422 0.000424953
9.423 0.000405451
9.424 0.000385422
9.425 0.000365954
9.426 0.000346106
9.427 0.000326509
9.428 0.000306515
9.429 0.000286925
9.43 0.000266747
9.431 0.000253098
9.432 0.000271904
9.433 0.000291002
9.434 0.000309662
9.435 0.000328756
9.436 0.000347265
9.437 0.000366432
9.438 0.000384829
9.439 0.000404156
9.44 0.000422325
9.441 0.000441928
9.442 0.000459694
9.443 0.000478546
9.444 0.000496588
9.445 0.000515888
9.446 0.000533723
9.447 0.000552552
9.448 0.000570625
9.449 0.000589885
9.45 0.000607738
9.451 0.000626531
9.452 0.000644608
9.453 0.000663807
9.454 0.000681682
9.455 0.000700437
9.456 0.000719141
9.457 0.000740166
9.458 0.00075998
9.459 0.000780595
9.46 0.000800606
9.461 0.000821566
9.462 0.000841429
9.463 0.000862949
9.464 0.000883471
9.465 0.000904779
9.466 0.000924831
9.467 0.000946271
9.468 0.000966754
9.469 0.000987942
9.47 0.00100798
9.471 0.00102929
9.472 0.00104973
9.473 0.00107081
9.474 0.00109086
9.475 0.00111204
9.476 0.00113245
9.477 0.00115342
9.478 0.00117348
9.479 0.00119452
9.48 0.00121933
9.481 0.00124538
9.482 0.00127072
9.483 0.00129717
9.484 0.00132241
9.485 0.00134844
9.486 0.00137387
9.487 0.00140052
9.488 0.00142633
9.489 0.0014537
9.49 0.00148017
9.491 0.00150736
9.492 0.00153339
9.493 0.00156064
9.494 0.00158708
9.495 0.00161413
9.496 0.0016402
9.497 0.0016673
9.498 0.00169283
9.499 0.00171926
9.5 0.00174495
9.501 0.00177175
9.502 0.00179737
9.503 0.00182377
9.504 0.00184957
9.505 0.0018763
9.506 0.00190204
9.507 0.00192924
9.508 0.0019556
9.509 0.00198262
9.51 0.00200859
9.511 0.00203564
9.512 0.00206196
9.513 0.00208882
9.514 0.0021148
9.515 0.00214167
9.516 0.0021672
9.517 0.00219348
9.518 0.00221916
9.519 0.00224577
9.52 0.00227138
9.521 0.00229844
9.522 0.00232467
9.523 0.00235153
9.524 0.00237738
9.525 0.00240424
9.526 0.00242956
9.527 0.00245574
9.528 0.00248122
9.529 0.00250776
9.53 0.0025332
9.531 0.00256023
9.532 0.00258635
9.533 0.00261317
9.534 0.00263888
9.535 0.00266569
9.536 0.00269175
9.537 0.00271835
9.538 0.00274408
9.539 0.00277066
9.54 0.00279596
9.541 0.00282285
9.542 0.00284884
9.543 0.00287552
9.544 0.0029011
9.545 0.00292774
9.546 0.00295279
9.547 0.00297872
9.548 0.00300393
9.549 0.0030302
9.55 0.00305539
9.551 0.00308212
9.552 0.00310797
9.553 0.00313447
9.554 0.00315992
9.555 0.00318639
9.556 0.00321133
9.557 0.0032371
9.558 0.00326219
9.559 0.00328828
9.56 0.00331336
9.561 0.00333985
9.562 0.00336553
9.563 0.00339181
9.564 0.00341713
9.565 0.00344335
9.566 0.00346821
9.567 0.0034938
9.568 0.0035188
9.569 0.00354466
9.57 0.00356965
9.571 0.00359584
9.572 0.00362051
9.573 0.00364599
9.574 0.00367081
9.575 0.00369659
9.576 0.00372141
9.577 0.00374757
9.578 0.00377294
9.579 0.00379889
9.58 0.00382392
9.581 0.0038498
9.582 0.00387441
9.583 0.00390052
9.584 0.00392577
9.585 0.00395164
9.586 0.00397651
9.587 0.00400228
9.588 0.00402671
9.589 0.00405272
9.59 0.00407784
9.591 0.0041036
9.592 0.00412833
9.593 0.00415398
9.594 0.00417826
9.595 0.00420326
9.596 0.00422768
9.597 0.00425293
9.598 0.00427735
9.599 0.00430289
9.6 0.00432703
9.601 0.00435189
9.602 0.00437615
9.603 0.00440127
9.604 0.00442555
9.605 0.00445094
9.606 0.00447494
9.607 0.00449965
9.608 0.00452378
9.609 0.00454874
9.61 0.00457288
9.611 0.0045981
9.612 0.00462197
9.613 0.00464742
9.614 0.00467195
9.615 0.00469712
9.616 0.00472126
9.617 0.0047463
9.618 0.00477
9.619 0.00479523
9.62 0.0048196
9.621 0.00484457
9.622 0.00486856
9.623 0.00489339
9.624 0.00491698
9.625 0.00494198
9.626 0.00496618
9.627 0.00499092
9.628 0.00501477
9.629 0.00503937
9.63 0.00506285
9.631 0.0050876
9.632 0.00511076
9.633 0.00513476
9.634 0.00515809
9.635 0.00518234
9.636 0.0052057
9.637 0.00523022
9.638 0.00525331
9.639 0.00527712
9.64 0.00530034
9.641 0.00532437
9.642 0.00534762
9.643 0.00537186
9.644 0.00539488
9.645 0.00541928
9.646 0.00544287
9.647 0.005467
9.648 0.00549023
9.649 0.0055142
9.65 0.00553709
9.651 0.00556116
9.652 0.00558375
9.653 0.00560711
9.654 0.00562986
9.655 0.00565343
9.656 0.00567621
9.657 0.0057
9.658 0.00572255
9.659 0.00574647
9.66 0.00576959
9.661 0.00579324
9.662 0.00581601
9.663 0.00583948
9.664 0.00586191
9.665 0.00588546
9.666 0.00590763
9.667 0.00593135
9.668 0.00595419
9.669 0.00597761
9.67 0.00600007
9.671 0.00602329
9.672 0.00604539
9.673 0.00606869
9.674 0.00609053
9.675 0.00611311
9.676 0.00613509
9.677 0.00615786
9.678 0.00617988
9.679 0.00620283
9.68 0.00622464
9.681 0.00624769
9.682 0.00626921
9.683 0.00629149
9.684 0.00631316
9.685 0.00633563
9.686 0.00635735
9.687 0.00637998
9.688 0.0064015
9.689 0.00642421
9.69 0.00644545
9.691 0.00646741
9.692 0.00648879
9.693 0.00651092
9.694 0.00653235
9.695 0.00655463
9.696 0.00657586
9.697 0.00659821
9.698 0.00661918
9.699 0.00664163
9.7 0.00666322
9.701 0.00668536
9.702 0.0067066
9.703 0.00672851
9.704 0.00674942
9.705 0.00677136
9.706 0.00679205
9.707 0.00681409
9.708 0.0068345
9.709 0.00685573
9.71 0.00687631
9.711 0.00689772
9.712 0.00691836
9.713 0.00693992
9.714 0.00696038
9.715 0.00698197
9.716 0.00700218
9.717 0.00702385
9.718 0.00704467
9.719 0.00706601
9.72 0.00708649
9.721 0.0071076
9.722 0.00712777
9.723 0.00714888
9.724 0.00716884
9.725 0.00719001
9.726 0.00720973
9.727 0.00723099
9.728 0.00725136
9.729 0.00727227
9.73 0.00729229
9.731 0.00731295
9.732 0.00733266
9.733 0.0073533
9.734 0.00737282
9.735 0.00739351
9.736 0.00741279
9.737 0.00743355
9.738 0.00745346
9.739 0.00747387
9.74 0.00749344
9.741 0.0075136
9.742 0.00753287
9.743 0.00755301
9.744 0.0075721
9.745 0.00759226
9.746 0.00761113
9.747 0.00763132
9.748 0.00764995
9.749 0.00766934
9.75 0.00768813
9.751 0.00770765
9.752 0.0077265
9.753 0.00774612
9.754 0.0077648
