t AmpOcean
8.33 0.00152946
8.331 0.00154224
8.332 0.001555
8.333 0.00156775
8.334 0.0015805
8.335 0.00159323
8.336 0.00160595
8.337 0.00161866
8.338 0.00163136
8.339 0.00164404
8.34 0.00165672
8.341 0.00166939
8.342 0.00168204
8.343 0.00169468
8.344 0.00170731
8.345 0.00171993
8.346 0.00173254
8.347 0.00174514
8.348 0.00175772
8.349 0.00177029
8.35 0.00178285
8.351 0.0017954
8.352 0.00180793
8.353 0.00182046
8.354 0.00183297
8.355 0.00184546
8.356 0.00185795
8.357 0.00187042
8.358 0.00188288
8.359 0.00189533
8.36 0.00190776
8.361 0.00192018
8.362 0.00193259
8.363 0.00194498
8.364 0.00195736
8.365 0.00196973
8.366 0.00198209
8.367 0.00199443
8.368 0.00200675
8.369 0.00201907
8.37 0.00203137
8.371 0.00204365
8.372 0.00205593
8.373 0.00206818
8.374 0.00208043
8.375 0.00209266
8.376 0.00210488
8.377 0.00211708
8.378 0.00212927
8.379 0.00214144
8.38 0.0021536
8.381 0.00216574
8.382 0.00217787
8.383 0.00218998
8.384 0.00220208
8.385 0.00221417
8.386 0.00222624
8.387 0.00223829
8.388 0.00225033
8.389 0.00226236
8.39 0.00227437
8.391 0.00228636
8.392 0.00229834
8.393 0.0023103
8.394 0.00232225
8.395 0.00233418
8.396 0.0023461
8.397 0.002358
8.398 0.00236988
8.399 0.00238175
8.4 0.00239361
8.401 0.00240544
8.402 0.00241726
8.403 0.00242907
8.404 0.00244086
8.405 0.00245263
8.406 0.00246438
8.407 0.00247612
8.408 0.00248785
8.409 0.00249955
8.41 0.00251124
8.411 0.00252291
8.412 0.00253457
8.413 0.00254621
8.414 0.00255783
8.415 0.00256943
8.416 0.00258102
8.417 0.00259259
8.418 0.00260415
8.419 0.00261568
8.42 0.0026272
8.421 0.0026387
8.422 0.00265018
8.423 0.00266165
8.424 0.0026731
8.425 0.00268453
8.426 0.00269594
8.427 0.00270733
8.428 0.00271871
8.429 0.00273007
8.43 0.00274141
8.431 0.00275273
8.432 0.00276403
8.433 0.00277532
8.434 0.00278659
8.435 0.00279784
8.436 0.00280907
8.437 0.00282028
8.438 0.00283147
8.439 0.00284264
8.44 0.0028538
8.441 0.00286493
8.442 0.00287605
8.443 0.00288715
8.444 0.00289823
8.445 0.00290929
8.446 0.00292033
8.447 0.00293135
8.448 0.00294235
8.449 0.00295333
8.45 0.00296429
8.451 0.00297524
8.452 0.00298616
8.453 0.00299706
8.454 0.00300795
8.455 0.00301881
8.456 0.00302965
8.457 0.00304048
8.458 0.00305128
8.459 0.00306207
8.46 0.00307283
8.461 0.00308357
8.462 0.00309429
8.463 0.003105
8.464 0.00311568
8.465 0.00312634
8.466 0.00313698
8.467 0.0031476
8.468 0.0031582
8.469 0.00316878
8.47 0.00317934
8.471 0.00318987
8.472 0.00320039
8.473 0.00321088
8.474 0.00322136
8.475 0.00323181
8.476 0.00324225
8.477 0.00325266
8.478 0.00326305
8.479 0.00327342
8.48 0.00328376
8.481 0.00329409
8.482 0.00330439
8.483 0.00331468
8.484 0.00332494
8.485 0.00333518
8.486 0.00334539
8.487 0.00335559
8.488 0.00336576
8.489 0.00337591
8.49 0.00338604
8.491 0.00339615
8.492 0.00340623
8.493 0.00341629
8.494 0.00342633
8.495 0.00343635
8.496 0.00344634
8.497 0.00345632
8.498 0.00346627
8.499 0.00347619
8.5 0.0034861
8.501 0.00349598
8.502 0.00350584
8.503 0.00351567
8.504 0.00352548
8.505 0.00353527
8.506 0.00354503
8.507 0.00355477
8.508 0.00356449
8.509 0.00357419
8.51 0.00358386
8.511 0.0035935
8.512 0.00360313
8.513 0.00361273
8.514 0.0036223
8.515 0.00363186
8.516 0.00364139
8.517 0.00365089
8.518 0.00366037
8.519 0.00366983
8.52 0.00367926
8.521 0.00368867
8.522 0.00369806
8.523 0.00370742
8.524 0.00371676
8.525 0.00372607
8.526 0.00373536
8.527 0.00374462
8.528 0.00375386
8.529 0.00376307
8.53 0.00377226
8.531 0.00378143
8.532 0.00379057
8.533 0.00379968
8.534 0.00380877
8.535 0.00381784
8.536 0.00382688
8.537 0.00383589
8.538 0.00384488
8.539 0.00385385
8.54 0.00386279
8.541 0.0038717
8.542 0.00388059
8.543 0.00388946
8.544 0.0038983
8.545 0.00390711
8.546 0.0039159
8.547 0.00392467
8.548 0.0039334
8.549 0.00394212
8.55 0.00395081
8.551 0.00395947
8.552 0.0039681
8.553 0.00397671
8.554 0.0039853
8.555 0.00399386
8.556 0.00400239
8.557 0.0040109
8.558 0.00401938
8.559 0.00402783
8.56 0.00403626
8.561 0.00404466
8.562 0.00405304
8.563 0.00406139
8.564 0.00406971
8.565 0.00407801
8.566 0.00408628
8.567 0.00409452
8.568 0.00410274
8.569 0.00411093
8.57 0.0041191
8.571 0.00412723
8.572 0.00413534
8.573 0.00414343
8.574 0.00415148
8.575 0.00415951
8.576 0.00416752
8.577 0.00417549
8.578 0.00418344
8.579 0.00419137
8.58 0.00419926
8.581 0.00420713
8.582 0.00421497
8.583 0.00422278
8.584 0.00423057
8.585 0.00423833
8.586 0.00424606
8.587 0.00425376
8.588 0.00426144
8.589 0.00426909
8.59 0.00427671
8.591 0.0042843
8.592 0.00429187
8.593 0.00429941
8.594 0.00430692
8.595 0.0043144
8.596 0.00432186
8.597 0.00432928
8.598 0.00433668
8.599 0.00434405
8.6 0.0043514
8.601 0.00435871
8.602 0.004366
8.603 0.00437326
8.604 0.00438049
8.605 0.00438769
8.606 0.00439486
8.607 0.00440201
8.608 0.00440912
8.609 0.00441621
8.61 0.00442327
8.611 0.0044303
8.612 0.00443731
8.613 0.00444428
8.614 0.00445122
8.615 0.00445814
8.616 0.00446503
8.617 0.00447189
8.618 0.00447872
8.619 0.00448552
8.62 0.00449229
8.621 0.00449904
8.622 0.00450575
8.623 0.00451244
8.624 0.0045191
8.625 0.00452573
8.626 0.00453232
8.627 0.00453889
8.628 0.00454543
8.629 0.00455195
8.63 0.00455843
8.631 0.00456488
8.632 0.0045713
8.633 0.0045777
8.634 0.00458406
8.635 0.0045904
8.636 0.0045967
8.637 0.00460298
8.638 0.00460923
8.639 0.00461544
8.64 0.00462163
8.641 0.00462779
8.642 0.00463391
8.643 0.00464001
8.644 0.00464608
8.645 0.00465212
8.646 0.00465813
8.647 0.00466411
8.648 0.00467006
8.649 0.00467598
8.65 0.00468187
8.651 0.00468772
8.652 0.00469355
8.653 0.00469935
8.654 0.00470512
8.655 0.00471086
8.656 0.00471657
8.657 0.00472225
8.658 0.00472789
8.659 0.00473351
8.66 0.0047391
8.661 0.00474465
8.662 0.00475018
8.663 0.00475568
8.664 0.00476114
8.665 0.00476658
8.666 0.00477198
8.667 0.00477736
8.668 0.0047827
8.669 0.00478802
8.67 0.0047933
8.671 0.00479855
8.672 0.00480377
8.673 0.00480896
8.674 0.00481412
8.675 0.00481925
8.676 0.00482435
8.677 0.00482942
8.678 0.00483445
8.679 0.00483946
8.68 0.00484443
8.681 0.00484938
8.682 0.00485429
8.683 0.00485917
8.684 0.00486402
8.685 0.00486884
8.686 0.00487363
8.687 0.00487839
8.688 0.00488311
8.689 0.00488781
8.69 0.00489247
8.691 0.00489711
8.692 0.00490171
8.693 0.00490628
8.694 0.00491082
8.695 0.00491533
8.696 0.0049198
8.697 0.00492425
8.698 0.00492866
8.699 0.00493304
8.7 0.0049374
8.701 0.00494172
8.702 0.004946
8.703 0.00495026
8.704 0.00495448
8.705 0.00495868
8.706 0.00496284
8.707 0.00496697
8.708 0.00497106
8.709 0.00497513
8.71 0.00497916
8.711 0.00498316
8.712 0.00498713
8.713 0.00499106
8.714 0.00499497
8.715 0.00499884
8.716 0.00500268
8.717 0.00500649
8.718 0.00501027
8.719 0.00501401
8.72 0.00501773
8.721 0.00502141
8.722 0.00502506
8.723 0.00502867
8.724 0.00503226
8.725 0.00503581
8.726 0.00503933
8.727 0.00504282
8.728 0.00504628
8.729 0.00504971
8.73 0.0050531
8.731 0.00505646
8.732 0.00505979
8.733 0.00506309
8.734 0.00506635
8.735 0.00506959
8.736 0.00507279
8.737 0.00507595
8.738 0.00507909
8.739 0.00508219
8.74 0.00508527
8.741 0.00508831
8.742 0.00509131
8.743 0.00509429
8.744 0.00509723
8.745 0.00510014
8.746 0.00510302
8.747 0.00510586
8.748 0.00510868
8.749 0.00511146
8.75 0.0051142
8.751 0.00511692
8.752 0.0051196
8.753 0.00512225
8.754 0.00512487
8.755 0.00512746
8.756 0.00513001
8.757 0.00513253
8.758 0.00513502
8.759 0.00513748
8.76 0.0051399
8.761 0.00514229
8.762 0.00514465
8.763 0.00514698
8.764 0.00514927
8.765 0.00515153
8.766 0.00515376
8.767 0.00515595
8.768 0.00515812
8.769 0.00516025
8.77 0.00516235
8.771 0.00516441
8.772 0.00516645
8.773 0.00516845
8.774 0.00517042
8.775 0.00517235
8.776 0.00517426
8.777 0.00517613
8.778 0.00517796
8.779 0.00517977
8.78 0.00518154
8.781 0.00518328
8.782 0.00518499
8.783 0.00518667
8.784 0.00518831
8.785 0.00518993
8.786 0.00519152
8.787 0.00519309
8.788 0.00519462
8.789 0.00519612
8.79 0.00519759
8.791 0.00519902
8.792 0.00520042
8.793 0.00520179
8.794 0.00520313
8.795 0.00520443
8.796 0.0052057
8.797 0.00520694
8.798 0.00520815
8.799 0.00520932
8.8 0.00521046
8.801 0.00521157
8.802 0.00521264
8.803 0.00521368
8.804 0.00521469
8.805 0.00521567
8.806 0.00521661
8.807 0.00521752
8.808 0.0052184
8.809 0.00521925
8.81 0.00522006
8.811 0.00522084
8.812 0.00522159
8.813 0.0052223
8.814 0.00522299
8.815 0.00522364
8.816 0.00522425
8.817 0.00522484
8.818 0.00522539
8.819 0.00522591
8.82 0.00522639
8.821 0.00522685
8.822 0.00522727
8.823 0.00522765
8.824 0.00522801
8.825 0.00522833
8.826 0.00522862
8.827 0.00522888
8.828 0.0052291
8.829 0.0052293
8.83 0.00522945
8.831 0.00522958
8.832 0.00522967
8.833 0.00522974
8.834 0.00522976
8.835 0.00522976
8.836 0.00522972
8.837 0.00522965
8.838 0.00522955
8.839 0.00522942
8.84 0.00522925
8.841 0.00522905
8.842 0.00522882
8.843 0.00522855
8.844 0.00522826
8.845 0.00522793
8.846 0.00522756
8.847 0.00522717
8.848 0.00522674
8.849 0.00522628
8.85 0.00522579
8.851 0.00522526
8.852 0.0052247
8.853 0.00522411
8.854 0.00522349
8.855 0.00522283
8.856 0.00522215
8.857 0.00522143
8.858 0.00522067
8.859 0.00521989
8.86 0.00521907
8.861 0.00521822
8.862 0.00521734
8.863 0.00521642
8.864 0.00521547
8.865 0.00521449
8.866 0.00521348
8.867 0.00521244
8.868 0.00521136
8.869 0.00521025
8.87 0.00520911
8.871 0.00520794
8.872 0.00520673
8.873 0.00520549
8.874 0.00520422
8.875 0.00520292
8.876 0.00520158
8.877 0.00520022
8.878 0.00519882
8.879 0.00519738
8.88 0.00519592
8.881 0.00519442
8.882 0.0051929
8.883 0.00519134
8.884 0.00518974
8.885 0.00518812
8.886 0.00518646
8.887 0.00518477
8.888 0.00518305
8.889 0.0051813
8.89 0.00517951
8.891 0.0051777
8.892 0.00517585
8.893 0.00517397
8.894 0.00517205
8.895 0.00517011
8.896 0.00516813
8.897 0.00516612
8.898 0.00516408
8.899 0.00516201
8.9 0.00515991
8.901 0.00515777
8.902 0.0051556
8.903 0.0051534
8.904 0.00515117
8.905 0.00514891
8.906 0.00514661
8.907 0.00514429
8.908 0.00514193
8.909 0.00513954
8.91 0.00513712
8.911 0.00513466
8.912 0.00513218
8.913 0.00512966
8.914 0.00512711
8.915 0.00512454
8.916 0.00512192
8.917 0.00511928
8.918 0.00511661
8.919 0.0051139
8.92 0.00511117
8.921 0.0051084
8.922 0.0051056
8.923 0.00510277
8.924 0.00509991
8.925 0.00509701
8.926 0.00509409
8.927 0.00509113
8.928 0.00508814
8.929 0.00508513
8.93 0.00508208
8.931 0.005079
8.932 0.00507588
8.933 0.00507274
8.934 0.00506957
8.935 0.00506636
8.936 0.00506313
8.937 0.00505986
8.938 0.00505656
8.939 0.00505323
8.94 0.00504987
8.941 0.00504648
8.942 0.00504306
8.943 0.00503961
8.944 0.00503613
8.945 0.00503261
8.946 0.00502907
8.947 0.00502549
8.948 0.00502189
8.949 0.00501825
8.95 0.00501458
8.951 0.00501088
8.952 0.00500716
8.953 0.0050034
8.954 0.00499961
8.955 0.00499579
8.956 0.00499194
8.957 0.00498806
8.958 0.00498415
8.959 0.0049802
8.96 0.00497623
8.961 0.00497223
8.962 0.0049682
8.963 0.00496413
8.964 0.00496004
8.965 0.00495592
8.966 0.00495177
8.967 0.00494758
8.968 0.00494337
8.969 0.00493913
8.97 0.00493485
8.971 0.00493055
8.972 0.00492622
8.973 0.00492185
8.974 0.00491746
8.975 0.00491304
8.976 0.00490859
8.977 0.0049041
8.978 0.00489959
8.979 0.00489505
8.98 0.00489048
8.981 0.00488588
8.982 0.00488125
8.983 0.00487659
8.984 0.0048719
8.985 0.00486718
8.986 0.00486243
8.987 0.00485765
8.988 0.00485284
8.989 0.00484801
8.99 0.00484314
8.991 0.00483824
8.992 0.00483332
8.993 0.00482837
8.994 0.00482338
8.995 0.00481837
8.996 0.00481333
8.997 0.00480826
8.998 0.00480316
8.999 0.00479803
9 0.00479288
9.001 0.00478769
9.002 0.00478247
9.003 0.00477723
9.004 0.00477196
9.005 0.00476666
9.006 0.00476133
9.007 0.00475597
9.008 0.00475058
9.009 0.00474517
9.01 0.00473972
9.011 0.00473425
9.012 0.00472875
9.013 0.00472322
9.014 0.00471766
9.015 0.00471208
9.016 0.00470646
9.017 0.00470082
9.018 0.00469515
9.019 0.00468945
9.02 0.00468372
9.021 0.00467797
9.022 0.00467218
9.023 0.00466637
9.024 0.00466053
9.025 0.00465467
9.026 0.00464877
9.027 0.00464285
9.028 0.0046369
9.029 0.00463092
9.03 0.00462491
9.031 0.00461888
9.032 0.00461282
9.033 0.00460673
9.034 0.00460061
9.035 0.00459447
9.036 0.0045883
9.037 0.0045821
9.038 0.00457587
9.039 0.00456962
9.04 0.00456334
9.041 0.00455703
9.042 0.0045507
9.043 0.00454433
9.044 0.00453795
9.045 0.00453153
9.046 0.00452509
9.047 0.00451862
9.048 0.00451212
9.049 0.0045056
9.05 0.00449905
9.051 0.00449247
9.052 0.00448587
9.053 0.00447923
9.054 0.00447258
9.055 0.00446589
9.056 0.00445918
9.057 0.00445245
9.058 0.00444568
9.059 0.0044389
9.06 0.00443208
9.061 0.00442524
9.062 0.00441837
9.063 0.00441148
9.064 0.00440456
9.065 0.00439762
9.066 0.00439064
9.067 0.00438365
9.068 0.00437662
9.069 0.00436957
9.07 0.0043625
9.071 0.0043554
9.072 0.00434827
9.073 0.00434112
9.074 0.00433394
9.075 0.00432674
9.076 0.00431951
9.077 0.00431225
9.078 0.00430497
9.079 0.00429766
9.08 0.00429033
9.081 0.00428298
9.082 0.00427559
9.083 0.00426819
9.084 0.00426075
9.085 0.0042533
9.086 0.00424581
9.087 0.0042383
9.088 0.00423077
9.089 0.00422321
9.09 0.00421563
9.091 0.00420802
9.092 0.00420039
9.093 0.00419274
9.094 0.00418505
9.095 0.00417735
9.096 0.00416962
9.097 0.00416186
9.098 0.00415408
9.099 0.00414628
9.1 0.00413845
9.101 0.0041306
9.102 0.00412272
9.103 0.00411482
9.104 0.0041069
9.105 0.00409895
9.106 0.00409098
9.107 0.00408298
9.108 0.00407496
9.109 0.00406691
9.11 0.00405885
9.111 0.00405075
9.112 0.00404264
9.113 0.0040345
9.114 0.00402634
9.115 0.00401815
9.116 0.00400994
9.117 0.00400171
9.118 0.00399345
9.119 0.00398517
9.12 0.00397687
9.121 0.00396854
9.122 0.0039602
9.123 0.00395182
9.124 0.00394343
9.125 0.00393501
9.126 0.00392657
9.127 0.00391811
9.128 0.00390962
9.129 0.00390111
9.13 0.00389258
9.131 0.00388403
9.132 0.00387545
9.133 0.00386685
9.134 0.00385823
9.135 0.00384959
9.136 0.00384092
9.137 0.00383223
9.138 0.00382352
9.139 0.00381479
9.14 0.00380604
9.141 0.00379726
9.142 0.00378846
9.143 0.00377964
9.144 0.0037708
9.145 0.00376194
9.146 0.00375305
9.147 0.00374415
9.148 0.00373522
9.149 0.00372627
9.15 0.0037173
9.151 0.00370831
9.152 0.00369929
9.153 0.00369026
9.154 0.0036812
9.155 0.00367213
9.156 0.00366303
9.157 0.00365391
9.158 0.00364477
9.159 0.00363561
9.16 0.00362643
9.161 0.00361723
9.162 0.003608
9.163 0.00359876
9.164 0.0035895
9.165 0.00358021
9.166 0.00357091
9.167 0.00356158
9.168 0.00355224
9.169 0.00354287
9.17 0.00353348
9.171 0.00352408
9.172 0.00351465
9.173 0.00350521
9.174 0.00349574
9.175 0.00348625
9.176 0.00347675
9.177 0.00346722
9.178 0.00345768
9.179 0.00344811
9.18 0.00343853
9.181 0.00342893
9.182 0.0034193
9.183 0.00340966
9.184 0.0034
9.185 0.00339032
9.186 0.00338062
9.187 0.00337089
9.188 0.00336115
9.189 0.0033514
9.19 0.00334162
9.191 0.00333182
9.192 0.00332201
9.193 0.00331217
9.194 0.00330232
9.195 0.00329245
9.196 0.00328256
9.197 0.00327265
9.198 0.00326272
9.199 0.00325278
9.2 0.00324282
9.201 0.00323283
9.202 0.00322283
9.203 0.00321282
9.204 0.00320278
9.205 0.00319273
9.206 0.00318266
9.207 0.00317257
9.208 0.00316246
9.209 0.00315234
9.21 0.0031422
9.211 0.00313204
9.212 0.00312186
9.213 0.00311167
9.214 0.00310146
9.215 0.00309123
9.216 0.00308098
9.217 0.00307072
9.218 0.00306044
9.219 0.00305014
9.22 0.00303982
9.221 0.00302949
9.222 0.00301915
9.223 0.00300878
9.224 0.0029984
9.225 0.002988
9.226 0.00297759
9.227 0.00296716
9.228 0.00295671
9.229 0.00294625
9.23 0.00293577
9.231 0.00292528
9.232 0.00291477
9.233 0.00290424
9.234 0.0028937
9.235 0.00288314
9.236 0.00287256
9.237 0.00286197
9.238 0.00285137
9.239 0.00284074
9.24 0.00283011
9.241 0.00281946
9.242 0.00280879
9.243 0.00279811
9.244 0.00278741
9.245 0.0027767
9.246 0.00276597
9.247 0.00275522
9.248 0.00274447
9.249 0.00273369
9.25 0.00272291
9.251 0.0027121
9.252 0.00270129
9.253 0.00269046
9.254 0.00267961
9.255 0.00266875
9.256 0.00265788
9.257 0.00264699
9.258 0.00263609
9.259 0.00262517
9.26 0.00261424
9.261 0.0026033
9.262 0.00259234
9.263 0.00258137
9.264 0.00257038
9.265 0.00255938
9.266 0.00254837
9.267 0.00253734
9.268 0.0025263
9.269 0.00251525
9.27 0.00250418
9.271 0.0024931
9.272 0.00248201
9.273 0.0024709
9.274 0.00245978
9.275 0.00244865
9.276 0.0024375
9.277 0.00242634
9.278 0.00241517
9.279 0.00240399
9.28 0.00239279
9.281 0.00238158
9.282 0.00237036
9.283 0.00235913
9.284 0.00234788
9.285 0.00233662
9.286 0.00232535
9.287 0.00231407
9.288 0.00230277
9.289 0.00229146
9.29 0.00228015
9.291 0.00226881
9.292 0.00225747
9.293 0.00224612
9.294 0.00223475
9.295 0.00222337
9.296 0.00221199
9.297 0.00220059
9.298 0.00218918
9.299 0.00217775
9.3 0.00216632
9.301 0.00215488
9.302 0.00214342
9.303 0.00213195
9.304 0.00212048
9.305 0.00210899
9.306 0.00209749
9.307 0.00208598
9.308 0.00207447
9.309 0.00206294
9.31 0.0020514
9.311 0.00203986
9.312 0.0020283
9.313 0.00201673
9.314 0.00200515
9.315 0.00199357
9.316 0.00198197
9.317 0.00197036
9.318 0.00195874
9.319 0.00194712
9.32 0.00193548
9.321 0.00192383
9.322 0.00191218
9.323 0.00190052
9.324 0.00188884
9.325 0.00187716
9.326 0.00186547
9.327 0.00185377
9.328 0.00184206
9.329 0.00183034
9.33 0.00181862
9.331 0.00180688
9.332 0.00179513
9.333 0.00178338
9.334 0.00177162
9.335 0.00175985
9.336 0.00174807
9.337 0.00173628
9.338 0.00172448
9.339 0.00171268
9.34 0.00170087
9.341 0.00168904
9.342 0.00167722
9.343 0.00166538
9.344 0.00165353
9.345 0.00164168
9.346 0.00162982
9.347 0.00161795
9.348 0.00160608
9.349 0.0015942
9.35 0.00158231
9.351 0.00157041
9.352 0.0015585
9.353 0.00154659
9.354 0.00153467
9.355 0.00152275
9.356 0.00151081
9.357 0.00149887
9.358 0.00148693
9.359 0.00147497
9.36 0.00146301
9.361 0.00145104
9.362 0.00143907
9.363 0.00142709
9.364 0.00141511
9.365 0.00140311
9.366 0.00139111
9.367 0.00137911
9.368 0.0013671
9.369 0.00135508
9.37 0.00134306
9.371 0.00133103
9.372 0.001319
9.373 0.00130696
9.374 0.00129492
9.375 0.00128287
9.376 0.00127081
9.377 0.00125875
9.378 0.00124668
9.379 0.00123461
9.38 0.00122254
9.381 0.00121045
9.382 0.00119837
9.383 0.00118627
9.384 0.00117418
9.385 0.00116208
9.386 0.00114997
9.387 0.00113786
9.388 0.00112574
9.389 0.00111362
9.39 0.0011015
9.391 0.00108937
9.392 0.00107724
9.393 0.0010651
9.394 0.00105296
9.395 0.00104082
9.396 0.00102867
9.397 0.00101651
9.398 0.00100436
9.399 0.000992199
9.4 0.000980036
9.401 0.000967869
9.402 0.0009557
9.403 0.000943526
9.404 0.00093135
9.405 0.000919169
9.406 0.000906987
9.407 0.0008948
9.408 0.000882612
9.409 0.00087042
9.41 0.000858226
9.411 0.000846028
9.412 0.000833829
9.413 0.000821626
9.414 0.000809421
9.415 0.000797214
9.416 0.000785005
9.417 0.000772792
9.418 0.000760579
9.419 0.000748362
9.42 0.000736145
9.421 0.000723925
9.422 0.000711703
9.423 0.000699479
9.424 0.000687255
9.425 0.000675028
9.426 0.0006628
9.427 0.00065057
9.428 0.000638339
9.429 0.000626106
9.43 0.000613873
9.431 0.000601638
9.432 0.000589403
9.433 0.000577166
9.434 0.000564929
9.435 0.00055269
9.436 0.000540452
9.437 0.000528212
9.438 0.000515972
9.439 0.000503733
9.44 0.000491495
9.441 0.000479255
9.442 0.000467016
9.443 0.000454776
9.444 0.000442536
9.445 0.000430297
9.446 0.000418059
9.447 0.00040582
9.448 0.000393582
9.449 0.000381344
9.45 0.000369107
9.451 0.00035687
9.452 0.000344634
9.453 0.000332398
9.454 0.000320163
9.455 0.000307929
9.456 0.000295696
9.457 0.000283463
9.458 0.000271231
9.459 0.000259001
9.46 0.000246773
9.461 0.000234545
9.462 0.000222319
9.463 0.000210095
9.464 0.000197873
9.465 0.000185652
9.466 0.000173434
9.467 0.000161218
9.468 0.000149004
9.469 0.000136792
9.47 0.000124584
9.471 0.000112377
9.472 0.000100173
9.473 8.79712e-05
9.474 7.57732e-05
9.475 6.35774e-05
9.476 5.13854e-05
9.477 3.91962e-05
9.478 2.70108e-05
9.479 1.48283e-05
9.48 1.80227e-05
9.481 3.03523e-05
9.482 4.26821e-05
9.483 5.50107e-05
9.484 6.7339e-05
9.485 7.9666e-05
9.486 9.19931e-05
9.487 0.000104318
9.488 0.000116643
9.489 0.000128966
9.49 0.000141288
9.491 0.000153609
9.492 0.000165928
9.493 0.000178245
9.494 0.000190562
9.495 0.000202875
9.496 0.000215188
9.497 0.000227498
9.498 0.000239807
9.499 0.000252112
9.5 0.000264417
9.501 0.000276719
9.502 0.000289018
9.503 0.000301315
9.504 0.00031361
9.505 0.000325901
9.506 0.000338191
9.507 0.000350477
9.508 0.00036276
9.509 0.00037504
9.51 0.000387318
9.511 0.000399592
9.512 0.000411863
9.513 0.00042413
9.514 0.000436395
9.515 0.000448655
9.516 0.000460912
9.517 0.000473166
9.518 0.000485416
9.519 0.000497662
9.52 0.000509904
9.521 0.000522142
9.522 0.000534376
9.523 0.000546605
9.524 0.000558831
9.525 0.000571052
9.526 0.000583269
9.527 0.000595481
9.528 0.00060769
9.529 0.000619893
9.53 0.000632091
9.531 0.000644284
9.532 0.000656473
9.533 0.000668656
9.534 0.000680835
9.535 0.000693008
9.536 0.000705177
9.537 0.00071734
9.538 0.000729498
9.539 0.00074165
9.54 0.000753797
9.541 0.000765937
9.542 0.000778074
9.543 0.000790205
9.544 0.00080233
9.545 0.000814448
9.546 0.000826562
9.547 0.000838668
9.548 0.000850769
9.549 0.000862864
9.55 0.000874952
9.551 0.000887034
9.552 0.00089911
9.553 0.000911178
9.554 0.000923241
9.555 0.000935296
9.556 0.000947345
9.557 0.000959387
9.558 0.000971422
9.559 0.00098345
9.56 0.000995471
9.561 0.00100748
9.562 0.00101949
9.563 0.00103149
9.564 0.00104348
9.565 0.00105547
9.566 0.00106744
9.567 0.00107941
9.568 0.00109137
9.569 0.00110332
9.57 0.00111527
9.571 0.00112721
9.572 0.00113914
9.573 0.00115106
9.574 0.00116297
9.575 0.00117487
9.576 0.00118677
9.577 0.00119866
9.578 0.00121054
9.579 0.00122241
9.58 0.00123427
9.581 0.00124613
9.582 0.00125797
9.583 0.00126981
9.584 0.00128163
9.585 0.00129345
9.586 0.00130526
9.587 0.00131706
9.588 0.00132885
9.589 0.00134063
9.59 0.0013524
9.591 0.00136417
9.592 0.00137592
9.593 0.00138766
9.594 0.00139939
9.595 0.00141112
9.596 0.00142283
9.597 0.00143454
9.598 0.00144623
9.599 0.00145791
9.6 0.00146959
9.601 0.00148125
9.602 0.00149291
9.603 0.00150455
9.604 0.00151618
9.605 0.0015278
9.606 0.00153942
9.607 0.00155102
9.608 0.00156261
9.609 0.00157419
9.61 0.00158576
9.611 0.00159731
9.612 0.00160886
9.613 0.0016204
9.614 0.00163192
9.615 0.00164343
9.616 0.00165494
9.617 0.00166643
9.618 0.00167791
9.619 0.00168937
9.62 0.00170083
9.621 0.00171227
9.622 0.00172371
9.623 0.00173513
9.624 0.00174653
9.625 0.00175793
9.626 0.00176932
9.627 0.00178069
9.628 0.00179205
9.629 0.0018034
9.63 0.00181473
9.631 0.00182606
9.632 0.00183737
9.633 0.00184867
9.634 0.00185995
9.635 0.00187123
9.636 0.00188249
9.637 0.00189374
9.638 0.00190497
9.639 0.00191619
9.64 0.0019274
9.641 0.0019386
9.642 0.00194978
9.643 0.00196095
9.644 0.00197211
9.645 0.00198325
9.646 0.00199438
9.647 0.0020055
9.648 0.0020166
9.649 0.00202769
9.65 0.00203877
9.651 0.00204983
9.652 0.00206088
9.653 0.00207191
9.654 0.00208293
9.655 0.00209394
9.656 0.00210493
9.657 0.00211591
9.658 0.00212687
9.659 0.00213782
9.66 0.00214875
9.661 0.00215967
9.662 0.00217058
9.663 0.00218147
9.664 0.00219235
9.665 0.00220321
9.666 0.00221405
9.667 0.00222489
9.668 0.0022357
9.669 0.00224651
9.67 0.00225729
9.671 0.00226806
9.672 0.00227882
9.673 0.00228956
9.674 0.00230029
9.675 0.002311
9.676 0.00232169
9.677 0.00233237
9.678 0.00234304
9.679 0.00235369
9.68 0.00236432
9.681 0.00237493
9.682 0.00238554
9.683 0.00239612
9.684 0.00240669
9.685 0.00241724
9.686 0.00242778
9.687 0.0024383
9.688 0.0024488
9.689 0.00245929
9.69 0.00246976
9.691 0.00248022
9.692 0.00249065
9.693 0.00250108
9.694 0.00251148
9.695 0.00252187
9.696 0.00253224
9.697 0.00254259
9.698 0.00255293
9.699 0.00256325
9.7 0.00257356
9.701 0.00258384
9.702 0.00259411
9.703 0.00260436
9.704 0.0026146
9.705 0.00262481
9.706 0.00263501
9.707 0.0026452
9.708 0.00265536
9.709 0.00266551
9.71 0.00267564
9.711 0.00268575
9.712 0.00269584
9.713 0.00270592
9.714 0.00271597
9.715 0.00272601
9.716 0.00273603
9.717 0.00274604
9.718 0.00275602
9.719 0.00276599
9.72 0.00277594
9.721 0.00278587
9.722 0.00279578
9.723 0.00280567
9.724 0.00281555
9.725 0.0028254
9.726 0.00283524
